pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,28129,28129,07:34:58,1.324
Solene,1,23:46:09,08:11:26,28130,28130,07:34:59,1.516
Solene,1,23:46:09,08:11:26,28131,28131,07:35:00,1.557
Solene,1,23:46:09,08:11:26,28132,28132,07:35:01,1.415
Solene,1,23:46:09,08:11:26,28133,28133,07:35:02,1.545
Solene,1,23:46:09,08:11:26,28134,28134,07:35:03,1.595
Solene,1,23:46:09,08:11:26,28135,28135,07:35:04,1.837
Solene,1,23:46:09,08:11:26,28136,28136,07:35:05,1.824
Solene,1,23:46:09,08:11:26,28137,28137,07:35:06,2.157
Solene,1,23:46:09,08:11:26,28138,28138,07:35:07,1.499
Solene,1,23:46:09,08:11:26,28139,28139,07:35:08,1.585
Solene,1,23:46:09,08:11:26,28140,28140,07:35:09,1.564
Solene,1,23:46:09,08:11:26,28141,28141,07:35:10,1.421
Solene,1,23:46:09,08:11:26,28142,28142,07:35:11,1.393
Solene,1,23:46:09,08:11:26,28143,28143,07:35:12,1.559
Solene,1,23:46:09,08:11:26,28144,28144,07:35:13,1.506
Solene,1,23:46:09,08:11:26,28145,28145,07:35:14,1.409
Solene,1,23:46:09,08:11:26,28146,28146,07:35:15,1.551
Solene,1,23:46:09,08:11:26,28147,28147,07:35:16,1.397
Solene,1,23:46:09,08:11:26,28148,28148,07:35:17,1.707
Solene,1,23:46:09,08:11:26,28149,28149,07:35:18,1.443
Solene,1,23:46:09,08:11:26,28150,28150,07:35:19,1.311
Solene,1,23:46:09,08:11:26,28151,28151,07:35:20,1.511
Solene,1,23:46:09,08:11:26,28152,28152,07:35:21,1.35
Solene,1,23:46:09,08:11:26,28153,28153,07:35:22,1.66
Solene,1,23:46:09,08:11:26,28154,28154,07:35:23,1.591
Solene,1,23:46:09,08:11:26,28155,28155,07:35:24,1.38
Solene,1,23:46:09,08:11:26,28156,28156,07:35:25,1.413
Solene,1,23:46:09,08:11:26,28157,28157,07:35:26,1.494
Solene,1,23:46:09,08:11:26,28158,28158,07:35:27,1.43
Solene,1,23:46:09,08:11:26,28159,28159,07:35:28,1.323
Solene,1,23:46:09,08:11:26,28160,28160,07:35:29,1.437
Solene,1,23:46:09,08:11:26,28161,28161,07:35:30,1.557
Solene,1,23:46:09,08:11:26,28162,28162,07:35:31,1.386
Solene,1,23:46:09,08:11:26,28163,28163,07:35:32,1.553
Solene,1,23:46:09,08:11:26,28164,28164,07:35:33,1.315
Solene,1,23:46:09,08:11:26,28165,28165,07:35:34,1.552
Solene,1,23:46:09,08:11:26,28166,28166,07:35:35,1.561
Solene,1,23:46:09,08:11:26,28167,28167,07:35:36,1.487
Solene,1,23:46:09,08:11:26,28168,28168,07:35:37,1.466
Solene,1,23:46:09,08:11:26,28169,28169,07:35:38,1.451
Solene,1,23:46:09,08:11:26,28170,28170,07:35:39,1.518
Solene,1,23:46:09,08:11:26,28171,28171,07:35:40,1.338
Solene,1,23:46:09,08:11:26,28172,28172,07:35:41,1.395
Solene,1,23:46:09,08:11:26,28173,28173,07:35:42,1.591
Solene,1,23:46:09,08:11:26,28174,28174,07:35:43,1.517
Solene,1,23:46:09,08:11:26,28175,28175,07:35:44,1.488
Solene,1,23:46:09,08:11:26,28176,28176,07:35:45,1.523
Solene,1,23:46:09,08:11:26,28177,28177,07:35:46,1.529
Solene,1,23:46:09,08:11:26,28178,28178,07:35:47,1.636
Solene,1,23:46:09,08:11:26,28179,28179,07:35:48,1.46
Solene,1,23:46:09,08:11:26,28180,28180,07:35:49,1.473
Solene,1,23:46:09,08:11:26,28181,28181,07:35:50,1.494
Solene,1,23:46:09,08:11:26,28182,28182,07:35:51,1.293
Solene,1,23:46:09,08:11:26,28183,28183,07:35:52,1.517
Solene,1,23:46:09,08:11:26,28184,28184,07:35:53,1.587
Solene,1,23:46:09,08:11:26,28185,28185,07:35:54,1.608
Solene,1,23:46:09,08:11:26,28186,28186,07:35:55,1.528
Solene,1,23:46:09,08:11:26,28187,28187,07:35:56,1.579
Solene,1,23:46:09,08:11:26,28188,28188,07:35:57,1.492
Solene,1,23:46:09,08:11:26,28189,28189,07:35:58,1.528
Solene,1,23:46:09,08:11:26,28190,28190,07:35:59,1.326
Solene,1,23:46:09,08:11:26,28191,28191,07:36:00,1.483
Solene,1,23:46:09,08:11:26,28192,28192,07:36:01,1.527
Solene,1,23:46:09,08:11:26,28193,28193,07:36:02,1.622
Solene,1,23:46:09,08:11:26,28194,28194,07:36:03,1.584
Solene,1,23:46:09,08:11:26,28195,28195,07:36:04,1.94
Solene,1,23:46:09,08:11:26,28196,28196,07:36:05,1.727
Solene,1,23:46:09,08:11:26,28197,28197,07:36:06,1.819
Solene,1,23:46:09,08:11:26,28198,28198,07:36:07,1.782
Solene,1,23:46:09,08:11:26,28199,28199,07:36:08,1.655
Solene,1,23:46:09,08:11:26,28200,28200,07:36:09,1.411
Solene,1,23:46:09,08:11:26,28201,28201,07:36:10,1.803
Solene,1,23:46:09,08:11:26,28202,28202,07:36:11,1.751
Solene,1,23:46:09,08:11:26,28203,28203,07:36:12,1.837
Solene,1,23:46:09,08:11:26,28204,28204,07:36:13,2.252
Solene,1,23:46:09,08:11:26,28205,28205,07:36:14,3.398
Solene,1,23:46:09,08:11:26,28206,28206,07:36:15,2.859
Solene,1,23:46:09,08:11:26,28207,28207,07:36:16,2.117
Solene,1,23:46:09,08:11:26,28208,28208,07:36:17,1.989
Solene,1,23:46:09,08:11:26,28209,28209,07:36:18,1.422
Solene,1,23:46:09,08:11:26,28210,28210,07:36:19,1.501
Solene,1,23:46:09,08:11:26,28211,28211,07:36:20,1.856
Solene,1,23:46:09,08:11:26,28212,28212,07:36:21,1.234
Solene,1,23:46:09,08:11:26,28213,28213,07:36:22,1.708
Solene,1,23:46:09,08:11:26,28214,28214,07:36:23,1.601
Solene,1,23:46:09,08:11:26,28215,28215,07:36:24,1.547
Solene,1,23:46:09,08:11:26,28216,28216,07:36:25,1.613
Solene,1,23:46:09,08:11:26,28217,28217,07:36:26,1.514
Solene,1,23:46:09,08:11:26,28218,28218,07:36:27,1.414
Solene,1,23:46:09,08:11:26,28219,28219,07:36:28,1.732
Solene,1,23:46:09,08:11:26,28220,28220,07:36:29,1.545
Solene,1,23:46:09,08:11:26,28221,28221,07:36:30,1.585
Solene,1,23:46:09,08:11:26,28222,28222,07:36:31,1.604
Solene,1,23:46:09,08:11:26,28223,28223,07:36:32,1.715
Solene,1,23:46:09,08:11:26,28224,28224,07:36:33,1.555
Solene,1,23:46:09,08:11:26,28225,28225,07:36:34,1.484
Solene,1,23:46:09,08:11:26,28226,28226,07:36:35,1.8
Solene,1,23:46:09,08:11:26,28227,28227,07:36:36,1.51
Solene,1,23:46:09,08:11:26,28228,28228,07:36:37,1.507
Solene,1,23:46:09,08:11:26,28229,28229,07:36:38,1.429
Solene,1,23:46:09,08:11:26,28230,28230,07:36:39,1.517
Solene,1,23:46:09,08:11:26,28231,28231,07:36:40,1.462
Solene,1,23:46:09,08:11:26,28232,28232,07:36:41,1.255
Solene,1,23:46:09,08:11:26,28233,28233,07:36:42,1.433
Solene,1,23:46:09,08:11:26,28234,28234,07:36:43,1.428
Solene,1,23:46:09,08:11:26,28235,28235,07:36:44,1.631
Solene,1,23:46:09,08:11:26,28236,28236,07:36:45,1.401
Solene,1,23:46:09,08:11:26,28237,28237,07:36:46,1.362
Solene,1,23:46:09,08:11:26,28238,28238,07:36:47,1.453
Solene,1,23:46:09,08:11:26,28239,28239,07:36:48,1.475
Solene,1,23:46:09,08:11:26,28240,28240,07:36:49,1.302
Solene,1,23:46:09,08:11:26,28241,28241,07:36:50,1.646
Solene,1,23:46:09,08:11:26,28242,28242,07:36:51,1.408
Solene,1,23:46:09,08:11:26,28243,28243,07:36:52,1.444
Solene,1,23:46:09,08:11:26,28244,28244,07:36:53,1.508
Solene,1,23:46:09,08:11:26,28245,28245,07:36:54,1.497
Solene,1,23:46:09,08:11:26,28246,28246,07:36:55,1.476
Solene,1,23:46:09,08:11:26,28247,28247,07:36:56,1.448
Solene,1,23:46:09,08:11:26,28248,28248,07:36:57,1.644
Solene,1,23:46:09,08:11:26,28249,28249,07:36:58,1.448
Solene,1,23:46:09,08:11:26,28250,28250,07:36:59,1.567
Solene,1,23:46:09,08:11:26,28251,28251,07:37:00,1.545
Solene,1,23:46:09,08:11:26,28252,28252,07:37:01,1.525
Solene,1,23:46:09,08:11:26,28253,28253,07:37:02,1.567
Solene,1,23:46:09,08:11:26,28254,28254,07:37:03,1.708
Solene,1,23:46:09,08:11:26,28255,28255,07:37:04,1.806
Solene,1,23:46:09,08:11:26,28256,28256,07:37:05,1.256
Solene,1,23:46:09,08:11:26,28257,28257,07:37:06,1.527
Solene,1,23:46:09,08:11:26,28258,28258,07:37:07,1.412
Solene,1,23:46:09,08:11:26,28259,28259,07:37:08,1.572
Solene,1,23:46:09,08:11:26,28260,28260,07:37:09,1.566
Solene,1,23:46:09,08:11:26,28261,28261,07:37:10,1.516
Solene,1,23:46:09,08:11:26,28262,28262,07:37:11,1.572
Solene,1,23:46:09,08:11:26,28263,28263,07:37:12,1.496
Solene,1,23:46:09,08:11:26,28264,28264,07:37:13,1.374
Solene,1,23:46:09,08:11:26,28265,28265,07:37:14,1.681
Solene,1,23:46:09,08:11:26,28266,28266,07:37:15,1.361
Solene,1,23:46:09,08:11:26,28267,28267,07:37:16,1.748
Solene,1,23:46:09,08:11:26,28268,28268,07:37:17,1.476
Solene,1,23:46:09,08:11:26,28269,28269,07:37:18,1.558
Solene,1,23:46:09,08:11:26,28270,28270,07:37:19,1.503
Solene,1,23:46:09,08:11:26,28271,28271,07:37:20,1.558
Solene,1,23:46:09,08:11:26,28272,28272,07:37:21,1.365
Solene,1,23:46:09,08:11:26,28273,28273,07:37:22,1.531
Solene,1,23:46:09,08:11:26,28274,28274,07:37:23,1.667
Solene,1,23:46:09,08:11:26,28275,28275,07:37:24,1.479
Solene,1,23:46:09,08:11:26,28276,28276,07:37:25,1.674
Solene,1,23:46:09,08:11:26,28277,28277,07:37:26,1.716
Solene,1,23:46:09,08:11:26,28278,28278,07:37:27,1.557
Solene,1,23:46:09,08:11:26,28279,28279,07:37:28,1.404
Solene,1,23:46:09,08:11:26,28280,28280,07:37:29,1.517
Solene,1,23:46:09,08:11:26,28281,28281,07:37:30,1.436
Solene,1,23:46:09,08:11:26,28282,28282,07:37:31,1.468
Solene,1,23:46:09,08:11:26,28283,28283,07:37:32,1.372
Solene,1,23:46:09,08:11:26,28284,28284,07:37:33,1.491
Solene,1,23:46:09,08:11:26,28285,28285,07:37:34,1.478
Solene,1,23:46:09,08:11:26,28286,28286,07:37:35,1.505
Solene,1,23:46:09,08:11:26,28287,28287,07:37:36,1.312
Solene,1,23:46:09,08:11:26,28288,28288,07:37:37,1.535
Solene,1,23:46:09,08:11:26,28289,28289,07:37:38,1.423
Solene,1,23:46:09,08:11:26,28290,28290,07:37:39,1.336
Solene,1,23:46:09,08:11:26,28291,28291,07:37:40,1.247
Solene,1,23:46:09,08:11:26,28292,28292,07:37:41,1.451
Solene,1,23:46:09,08:11:26,28293,28293,07:37:42,1.52
Solene,1,23:46:09,08:11:26,28294,28294,07:37:43,1.318
Solene,1,23:46:09,08:11:26,28295,28295,07:37:44,1.571
Solene,1,23:46:09,08:11:26,28296,28296,07:37:45,1.313
Solene,1,23:46:09,08:11:26,28297,28297,07:37:46,1.457
Solene,1,23:46:09,08:11:26,28298,28298,07:37:47,1.448
Solene,1,23:46:09,08:11:26,28299,28299,07:37:48,1.479
Solene,1,23:46:09,08:11:26,28300,28300,07:37:49,1.59
Solene,1,23:46:09,08:11:26,28301,28301,07:37:50,1.446
Solene,1,23:46:09,08:11:26,28302,28302,07:37:51,1.461
Solene,1,23:46:09,08:11:26,28303,28303,07:37:52,1.496
Solene,1,23:46:09,08:11:26,28304,28304,07:37:53,1.464
Solene,1,23:46:09,08:11:26,28305,28305,07:37:54,1.651
Solene,1,23:46:09,08:11:26,28306,28306,07:37:55,1.558
Solene,1,23:46:09,08:11:26,28307,28307,07:37:56,1.501
Solene,1,23:46:09,08:11:26,28308,28308,07:37:57,1.601
Solene,1,23:46:09,08:11:26,28309,28309,07:37:58,1.418
Solene,1,23:46:09,08:11:26,28310,28310,07:37:59,1.452
Solene,1,23:46:09,08:11:26,28311,28311,07:38:00,1.413
Solene,1,23:46:09,08:11:26,28312,28312,07:38:01,1.664
Solene,1,23:46:09,08:11:26,28313,28313,07:38:02,1.647
Solene,1,23:46:09,08:11:26,28314,28314,07:38:03,1.553
Solene,1,23:46:09,08:11:26,28315,28315,07:38:04,1.674
Solene,1,23:46:09,08:11:26,28316,28316,07:38:05,1.862
Solene,1,23:46:09,08:11:26,28317,28317,07:38:06,1.684
Solene,1,23:46:09,08:11:26,28318,28318,07:38:07,1.605
Solene,1,23:46:09,08:11:26,28319,28319,07:38:08,1.524
Solene,1,23:46:09,08:11:26,28320,28320,07:38:09,1.77
Solene,1,23:46:09,08:11:26,28321,28321,07:38:10,1.885
Solene,1,23:46:09,08:11:26,28322,28322,07:38:11,1.137
Solene,1,23:46:09,08:11:26,28323,28323,07:38:12,1.458
Solene,1,23:46:09,08:11:26,28324,28324,07:38:13,1.447
Solene,1,23:46:09,08:11:26,28325,28325,07:38:14,1.614
Solene,1,23:46:09,08:11:26,28326,28326,07:38:15,1.716
Solene,1,23:46:09,08:11:26,28327,28327,07:38:16,1.41
Solene,1,23:46:09,08:11:26,28328,28328,07:38:17,1.505
Solene,1,23:46:09,08:11:26,28329,28329,07:38:18,1.469
Solene,1,23:46:09,08:11:26,28330,28330,07:38:19,1.629
Solene,1,23:46:09,08:11:26,28331,28331,07:38:20,1.429
Solene,1,23:46:09,08:11:26,28332,28332,07:38:21,1.521
Solene,1,23:46:09,08:11:26,28333,28333,07:38:22,1.312
Solene,1,23:46:09,08:11:26,28334,28334,07:38:23,1.569
Solene,1,23:46:09,08:11:26,28335,28335,07:38:24,1.357
Solene,1,23:46:09,08:11:26,28336,28336,07:38:25,1.244
Solene,1,23:46:09,08:11:26,28337,28337,07:38:26,1.404
Solene,1,23:46:09,08:11:26,28338,28338,07:38:27,1.42
Solene,1,23:46:09,08:11:26,28339,28339,07:38:28,1.477
Solene,1,23:46:09,08:11:26,28340,28340,07:38:29,1.39
Solene,1,23:46:09,08:11:26,28341,28341,07:38:30,1.387
Solene,1,23:46:09,08:11:26,28342,28342,07:38:31,1.375
Solene,1,23:46:09,08:11:26,28343,28343,07:38:32,1.548
Solene,1,23:46:09,08:11:26,28344,28344,07:38:33,1.657
Solene,1,23:46:09,08:11:26,28345,28345,07:38:34,1.202
Solene,1,23:46:09,08:11:26,28346,28346,07:38:35,1.383
Solene,1,23:46:09,08:11:26,28347,28347,07:38:36,1.405
Solene,1,23:46:09,08:11:26,28348,28348,07:38:37,1.405
Solene,1,23:46:09,08:11:26,28349,28349,07:38:38,1.611
Solene,1,23:46:09,08:11:26,28350,28350,07:38:39,1.642
Solene,1,23:46:09,08:11:26,28351,28351,07:38:40,1.59
Solene,1,23:46:09,08:11:26,28352,28352,07:38:41,1.361
Solene,1,23:46:09,08:11:26,28353,28353,07:38:42,1.369
Solene,1,23:46:09,08:11:26,28354,28354,07:38:43,1.479
Solene,1,23:46:09,08:11:26,28355,28355,07:38:44,1.477
Solene,1,23:46:09,08:11:26,28356,28356,07:38:45,1.805
Solene,1,23:46:09,08:11:26,28357,28357,07:38:46,1.494
Solene,1,23:46:09,08:11:26,28358,28358,07:38:47,1.607
Solene,1,23:46:09,08:11:26,28359,28359,07:38:48,1.375
Solene,1,23:46:09,08:11:26,28360,28360,07:38:49,1.681
Solene,1,23:46:09,08:11:26,28361,28361,07:38:50,1.462
Solene,1,23:46:09,08:11:26,28362,28362,07:38:51,1.354
Solene,1,23:46:09,08:11:26,28363,28363,07:38:52,1.571
Solene,1,23:46:09,08:11:26,28364,28364,07:38:53,1.61
Solene,1,23:46:09,08:11:26,28365,28365,07:38:54,1.697
Solene,1,23:46:09,08:11:26,28366,28366,07:38:55,1.868
Solene,1,23:46:09,08:11:26,28367,28367,07:38:56,1.88
Solene,1,23:46:09,08:11:26,28368,28368,07:38:57,1.583
Solene,1,23:46:09,08:11:26,28369,28369,07:38:58,1.879
Solene,1,23:46:09,08:11:26,28370,28370,07:38:59,1.667
Solene,1,23:46:09,08:11:26,28371,28371,07:39:00,1.404
Solene,1,23:46:09,08:11:26,28372,28372,07:39:01,1.612
Solene,1,23:46:09,08:11:26,28373,28373,07:39:02,1.734
Solene,1,23:46:09,08:11:26,28374,28374,07:39:03,1.732
Solene,1,23:46:09,08:11:26,28375,28375,07:39:04,1.505
Solene,1,23:46:09,08:11:26,28376,28376,07:39:05,1.593
Solene,1,23:46:09,08:11:26,28377,28377,07:39:06,1.674
Solene,1,23:46:09,08:11:26,28378,28378,07:39:07,1.547
Solene,1,23:46:09,08:11:26,28379,28379,07:39:08,1.508
Solene,1,23:46:09,08:11:26,28380,28380,07:39:09,1.557
Solene,1,23:46:09,08:11:26,28381,28381,07:39:10,1.604
Solene,1,23:46:09,08:11:26,28382,28382,07:39:11,1.449
Solene,1,23:46:09,08:11:26,28383,28383,07:39:12,1.627
Solene,1,23:46:09,08:11:26,28384,28384,07:39:13,1.809
Solene,1,23:46:09,08:11:26,28385,28385,07:39:14,1.52
Solene,1,23:46:09,08:11:26,28386,28386,07:39:15,1.569
Solene,1,23:46:09,08:11:26,28387,28387,07:39:16,1.658
Solene,1,23:46:09,08:11:26,28388,28388,07:39:17,1.704
Solene,1,23:46:09,08:11:26,28389,28389,07:39:18,1.695
Solene,1,23:46:09,08:11:26,28390,28390,07:39:19,1.505
Solene,1,23:46:09,08:11:26,28391,28391,07:39:20,1.376
Solene,1,23:46:09,08:11:26,28392,28392,07:39:21,1.467
Solene,1,23:46:09,08:11:26,28393,28393,07:39:22,1.417
Solene,1,23:46:09,08:11:26,28394,28394,07:39:23,1.454
Solene,1,23:46:09,08:11:26,28395,28395,07:39:24,1.485
Solene,1,23:46:09,08:11:26,28396,28396,07:39:25,1.455
Solene,1,23:46:09,08:11:26,28397,28397,07:39:26,1.616
Solene,1,23:46:09,08:11:26,28398,28398,07:39:27,1.394
Solene,1,23:46:09,08:11:26,28399,28399,07:39:28,1.583
Solene,1,23:46:09,08:11:26,28400,28400,07:39:29,1.558
Solene,1,23:46:09,08:11:26,28401,28401,07:39:30,1.405
Solene,1,23:46:09,08:11:26,28402,28402,07:39:31,1.399
Solene,1,23:46:09,08:11:26,28403,28403,07:39:32,1.552
Solene,1,23:46:09,08:11:26,28404,28404,07:39:33,1.763
Solene,1,23:46:09,08:11:26,28405,28405,07:39:34,1.541
Solene,1,23:46:09,08:11:26,28406,28406,07:39:35,1.47
Solene,1,23:46:09,08:11:26,28407,28407,07:39:36,1.337
Solene,1,23:46:09,08:11:26,28408,28408,07:39:37,1.49
Solene,1,23:46:09,08:11:26,28409,28409,07:39:38,1.426
Solene,1,23:46:09,08:11:26,28410,28410,07:39:39,1.39
Solene,1,23:46:09,08:11:26,28411,28411,07:39:40,1.541
Solene,1,23:46:09,08:11:26,28412,28412,07:39:41,1.435
Solene,1,23:46:09,08:11:26,28413,28413,07:39:42,1.612
Solene,1,23:46:09,08:11:26,28414,28414,07:39:43,1.676
Solene,1,23:46:09,08:11:26,28415,28415,07:39:44,1.435
Solene,1,23:46:09,08:11:26,28416,28416,07:39:45,1.378
Solene,1,23:46:09,08:11:26,28417,28417,07:39:46,1.775
Solene,1,23:46:09,08:11:26,28418,28418,07:39:47,1.533
Solene,1,23:46:09,08:11:26,28419,28419,07:39:48,1.698
Solene,1,23:46:09,08:11:26,28420,28420,07:39:49,1.395
Solene,1,23:46:09,08:11:26,28421,28421,07:39:50,1.436
Solene,1,23:46:09,08:11:26,28422,28422,07:39:51,1.67
Solene,1,23:46:09,08:11:26,28423,28423,07:39:52,1.695
Solene,1,23:46:09,08:11:26,28424,28424,07:39:53,1.436
Solene,1,23:46:09,08:11:26,28425,28425,07:39:54,1.291
Solene,1,23:46:09,08:11:26,28426,28426,07:39:55,1.587
Solene,1,23:46:09,08:11:26,28427,28427,07:39:56,1.576
Solene,1,23:46:09,08:11:26,28428,28428,07:39:57,1.634
Solene,1,23:46:09,08:11:26,28429,28429,07:39:58,1.524
Solene,1,23:46:09,08:11:26,28430,28430,07:39:59,1.471
Solene,1,23:46:09,08:11:26,28431,28431,07:40:00,1.4
Solene,1,23:46:09,08:11:26,28432,28432,07:40:01,1.289
Solene,1,23:46:09,08:11:26,28433,28433,07:40:02,1.542
Solene,1,23:46:09,08:11:26,28434,28434,07:40:03,1.389
Solene,1,23:46:09,08:11:26,28435,28435,07:40:04,1.332
Solene,1,23:46:09,08:11:26,28436,28436,07:40:05,1.442
Solene,1,23:46:09,08:11:26,28437,28437,07:40:06,1.323
Solene,1,23:46:09,08:11:26,28438,28438,07:40:07,1.627
Solene,1,23:46:09,08:11:26,28439,28439,07:40:08,1.354
Solene,1,23:46:09,08:11:26,28440,28440,07:40:09,1.47
Solene,1,23:46:09,08:11:26,28441,28441,07:40:10,1.425
Solene,1,23:46:09,08:11:26,28442,28442,07:40:11,1.602
Solene,1,23:46:09,08:11:26,28443,28443,07:40:12,1.356
Solene,1,23:46:09,08:11:26,28444,28444,07:40:13,1.737
Solene,1,23:46:09,08:11:26,28445,28445,07:40:14,1.934
Solene,1,23:46:09,08:11:26,28446,28446,07:40:15,1.511
Solene,1,23:46:09,08:11:26,28447,28447,07:40:16,1.475
Solene,1,23:46:09,08:11:26,28448,28448,07:40:17,1.654
Solene,1,23:46:09,08:11:26,28449,28449,07:40:18,1.683
Solene,1,23:46:09,08:11:26,28450,28450,07:40:19,1.914
Solene,1,23:46:09,08:11:26,28451,28451,07:40:20,2.167
Solene,1,23:46:09,08:11:26,28452,28452,07:40:21,1.631
Solene,1,23:46:09,08:11:26,28453,28453,07:40:22,1.805
Solene,1,23:46:09,08:11:26,28454,28454,07:40:23,1.971
Solene,1,23:46:09,08:11:26,28455,28455,07:40:24,1.805
Solene,1,23:46:09,08:11:26,28456,28456,07:40:25,1.688
Solene,1,23:46:09,08:11:26,28457,28457,07:40:26,1.511
Solene,1,23:46:09,08:11:26,28458,28458,07:40:27,1.33
Solene,1,23:46:09,08:11:26,28459,28459,07:40:28,1.615
Solene,1,23:46:09,08:11:26,28460,28460,07:40:29,1.506
Solene,1,23:46:09,08:11:26,28461,28461,07:40:30,1.783
Solene,1,23:46:09,08:11:26,28462,28462,07:40:31,1.731
Solene,1,23:46:09,08:11:26,28463,28463,07:40:32,2.23
Solene,1,23:46:09,08:11:26,28464,28464,07:40:33,2.623
Solene,1,23:46:09,08:11:26,28465,28465,07:40:34,2.848
Solene,1,23:46:09,08:11:26,28466,28466,07:40:35,2.395
Solene,1,23:46:09,08:11:26,28467,28467,07:40:36,1.892
Solene,1,23:46:09,08:11:26,28468,28468,07:40:37,1.858
Solene,1,23:46:09,08:11:26,28469,28469,07:40:38,1.829
Solene,1,23:46:09,08:11:26,28470,28470,07:40:39,1.758
Solene,1,23:46:09,08:11:26,28471,28471,07:40:40,1.946
Solene,1,23:46:09,08:11:26,28472,28472,07:40:41,1.876
Solene,1,23:46:09,08:11:26,28473,28473,07:40:42,2.27
Solene,1,23:46:09,08:11:26,28474,28474,07:40:43,1.956
Solene,1,23:46:09,08:11:26,28475,28475,07:40:44,1.648
Solene,1,23:46:09,08:11:26,28476,28476,07:40:45,1.509
Solene,1,23:46:09,08:11:26,28477,28477,07:40:46,1.917
Solene,1,23:46:09,08:11:26,28478,28478,07:40:47,1.733
Solene,1,23:46:09,08:11:26,28479,28479,07:40:48,1.21
Solene,1,23:46:09,08:11:26,28480,28480,07:40:49,1.526
Solene,1,23:46:09,08:11:26,28481,28481,07:40:50,1.667
Solene,1,23:46:09,08:11:26,28482,28482,07:40:51,1.351
Solene,1,23:46:09,08:11:26,28483,28483,07:40:52,1.346
Solene,1,23:46:09,08:11:26,28484,28484,07:40:53,1.73
Solene,1,23:46:09,08:11:26,28485,28485,07:40:54,1.524
Solene,1,23:46:09,08:11:26,28486,28486,07:40:55,1.498
Solene,1,23:46:09,08:11:26,28487,28487,07:40:56,1.484
Solene,1,23:46:09,08:11:26,28488,28488,07:40:57,1.859
Solene,1,23:46:09,08:11:26,28489,28489,07:40:58,1.507
Solene,1,23:46:09,08:11:26,28490,28490,07:40:59,1.68
Solene,1,23:46:09,08:11:26,28491,28491,07:41:00,1.721
Solene,1,23:46:09,08:11:26,28492,28492,07:41:01,1.675
Solene,1,23:46:09,08:11:26,28493,28493,07:41:02,1.417
Solene,1,23:46:09,08:11:26,28494,28494,07:41:03,1.548
Solene,1,23:46:09,08:11:26,28495,28495,07:41:04,1.595
Solene,1,23:46:09,08:11:26,28496,28496,07:41:05,1.727
Solene,1,23:46:09,08:11:26,28497,28497,07:41:06,1.699
Solene,1,23:46:09,08:11:26,28498,28498,07:41:07,1.669
Solene,1,23:46:09,08:11:26,28499,28499,07:41:08,1.761
Solene,1,23:46:09,08:11:26,28500,28500,07:41:09,1.411
Solene,1,23:46:09,08:11:26,28501,28501,07:41:10,1.332
Solene,1,23:46:09,08:11:26,28502,28502,07:41:11,1.477
Solene,1,23:46:09,08:11:26,28503,28503,07:41:12,1.443
Solene,1,23:46:09,08:11:26,28504,28504,07:41:13,1.911
Solene,1,23:46:09,08:11:26,28505,28505,07:41:14,1.54
Solene,1,23:46:09,08:11:26,28506,28506,07:41:15,1.601
Solene,1,23:46:09,08:11:26,28507,28507,07:41:16,1.509
Solene,1,23:46:09,08:11:26,28508,28508,07:41:17,1.576
Solene,1,23:46:09,08:11:26,28509,28509,07:41:18,1.635
Solene,1,23:46:09,08:11:26,28510,28510,07:41:19,1.383
Solene,1,23:46:09,08:11:26,28511,28511,07:41:20,1.672
Solene,1,23:46:09,08:11:26,28512,28512,07:41:21,1.538
Solene,1,23:46:09,08:11:26,28513,28513,07:41:22,1.819
Solene,1,23:46:09,08:11:26,28514,28514,07:41:23,1.541
Solene,1,23:46:09,08:11:26,28515,28515,07:41:24,1.407
Solene,1,23:46:09,08:11:26,28516,28516,07:41:25,1.488
Solene,1,23:46:09,08:11:26,28517,28517,07:41:26,1.417
Solene,1,23:46:09,08:11:26,28518,28518,07:41:27,1.672
Solene,1,23:46:09,08:11:26,28519,28519,07:41:28,1.497
Solene,1,23:46:09,08:11:26,28520,28520,07:41:29,1.816
Solene,1,23:46:09,08:11:26,28521,28521,07:41:30,1.449
Solene,1,23:46:09,08:11:26,28522,28522,07:41:31,1.517
Solene,1,23:46:09,08:11:26,28523,28523,07:41:32,1.596
Solene,1,23:46:09,08:11:26,28524,28524,07:41:33,1.423
Solene,1,23:46:09,08:11:26,28525,28525,07:41:34,1.536
Solene,1,23:46:09,08:11:26,28526,28526,07:41:35,1.223
Solene,1,23:46:09,08:11:26,28527,28527,07:41:36,1.464
Solene,1,23:46:09,08:11:26,28528,28528,07:41:37,1.348
Solene,1,23:46:09,08:11:26,28529,28529,07:41:38,1.383
Solene,1,23:46:09,08:11:26,28530,28530,07:41:39,1.47
Solene,1,23:46:09,08:11:26,28531,28531,07:41:40,1.537
Solene,1,23:46:09,08:11:26,28532,28532,07:41:41,1.595
Solene,1,23:46:09,08:11:26,28533,28533,07:41:42,1.514
Solene,1,23:46:09,08:11:26,28534,28534,07:41:43,1.611
Solene,1,23:46:09,08:11:26,28535,28535,07:41:44,1.811
Solene,1,23:46:09,08:11:26,28536,28536,07:41:45,1.52
Solene,1,23:46:09,08:11:26,28537,28537,07:41:46,1.571
Solene,1,23:46:09,08:11:26,28538,28538,07:41:47,1.497
