pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,2,23:52:56,09:16:06,15919,15919,04:18:15,1.347
Solene,2,23:52:56,09:16:06,15920,15920,04:18:16,1.395
Solene,2,23:52:56,09:16:06,15921,15921,04:18:17,1.524
Solene,2,23:52:56,09:16:06,15922,15922,04:18:18,1.445
Solene,2,23:52:56,09:16:06,15923,15923,04:18:19,1.429
Solene,2,23:52:56,09:16:06,15924,15924,04:18:20,1.653
Solene,2,23:52:56,09:16:06,15925,15925,04:18:21,1.617
Solene,2,23:52:56,09:16:06,15926,15926,04:18:22,1.528
Solene,2,23:52:56,09:16:06,15927,15927,04:18:23,1.378
Solene,2,23:52:56,09:16:06,15928,15928,04:18:24,1.461
Solene,2,23:52:56,09:16:06,15929,15929,04:18:25,1.327
Solene,2,23:52:56,09:16:06,15930,15930,04:18:26,1.463
Solene,2,23:52:56,09:16:06,15931,15931,04:18:27,1.414
Solene,2,23:52:56,09:16:06,15932,15932,04:18:28,1.593
Solene,2,23:52:56,09:16:06,15933,15933,04:18:29,1.507
Solene,2,23:52:56,09:16:06,15934,15934,04:18:30,1.411
Solene,2,23:52:56,09:16:06,15935,15935,04:18:31,1.46
Solene,2,23:52:56,09:16:06,15936,15936,04:18:32,1.347
Solene,2,23:52:56,09:16:06,15937,15937,04:18:33,1.39
Solene,2,23:52:56,09:16:06,15938,15938,04:18:34,1.441
Solene,2,23:52:56,09:16:06,15939,15939,04:18:35,1.439
Solene,2,23:52:56,09:16:06,15940,15940,04:18:36,1.417
Solene,2,23:52:56,09:16:06,15941,15941,04:18:37,1.487
Solene,2,23:52:56,09:16:06,15942,15942,04:18:38,1.491
Solene,2,23:52:56,09:16:06,15943,15943,04:18:39,1.414
Solene,2,23:52:56,09:16:06,15944,15944,04:18:40,1.385
Solene,2,23:52:56,09:16:06,15945,15945,04:18:41,1.482
Solene,2,23:52:56,09:16:06,15946,15946,04:18:42,1.275
Solene,2,23:52:56,09:16:06,15947,15947,04:18:43,1.52
Solene,2,23:52:56,09:16:06,15948,15948,04:18:44,1.371
Solene,2,23:52:56,09:16:06,15949,15949,04:18:45,1.409
Solene,2,23:52:56,09:16:06,15950,15950,04:18:46,1.478
Solene,2,23:52:56,09:16:06,15951,15951,04:18:47,1.299
Solene,2,23:52:56,09:16:06,15952,15952,04:18:48,1.46
Solene,2,23:52:56,09:16:06,15953,15953,04:18:49,1.75
Solene,2,23:52:56,09:16:06,15954,15954,04:18:50,1.67
Solene,2,23:52:56,09:16:06,15955,15955,04:18:51,1.413
Solene,2,23:52:56,09:16:06,15956,15956,04:18:52,1.581
Solene,2,23:52:56,09:16:06,15957,15957,04:18:53,1.378
Solene,2,23:52:56,09:16:06,15958,15958,04:18:54,1.331
Solene,2,23:52:56,09:16:06,15959,15959,04:18:55,1.357
Solene,2,23:52:56,09:16:06,15960,15960,04:18:56,1.577
Solene,2,23:52:56,09:16:06,15961,15961,04:18:57,1.489
Solene,2,23:52:56,09:16:06,15962,15962,04:18:58,1.348
Solene,2,23:52:56,09:16:06,15963,15963,04:18:59,1.392
Solene,2,23:52:56,09:16:06,15964,15964,04:19:00,1.551
Solene,2,23:52:56,09:16:06,15965,15965,04:19:01,1.379
Solene,2,23:52:56,09:16:06,15966,15966,04:19:02,1.485
Solene,2,23:52:56,09:16:06,15967,15967,04:19:03,1.682
Solene,2,23:52:56,09:16:06,15968,15968,04:19:04,1.58
Solene,2,23:52:56,09:16:06,15969,15969,04:19:05,1.405
Solene,2,23:52:56,09:16:06,15970,15970,04:19:06,1.506
Solene,2,23:52:56,09:16:06,15971,15971,04:19:07,1.488
Solene,2,23:52:56,09:16:06,15972,15972,04:19:08,1.538
Solene,2,23:52:56,09:16:06,15973,15973,04:19:09,1.303
Solene,2,23:52:56,09:16:06,15974,15974,04:19:10,1.472
Solene,2,23:52:56,09:16:06,15975,15975,04:19:11,1.324
Solene,2,23:52:56,09:16:06,15976,15976,04:19:12,1.377
Solene,2,23:52:56,09:16:06,15977,15977,04:19:13,1.45
Solene,2,23:52:56,09:16:06,15978,15978,04:19:14,1.464
Solene,2,23:52:56,09:16:06,15979,15979,04:19:15,1.502
Solene,2,23:52:56,09:16:06,15980,15980,04:19:16,1.463
Solene,2,23:52:56,09:16:06,15981,15981,04:19:17,1.409
Solene,2,23:52:56,09:16:06,15982,15982,04:19:18,1.43
Solene,2,23:52:56,09:16:06,15983,15983,04:19:19,1.344
Solene,2,23:52:56,09:16:06,15984,15984,04:19:20,1.38
Solene,2,23:52:56,09:16:06,15985,15985,04:19:21,1.493
Solene,2,23:52:56,09:16:06,15986,15986,04:19:22,1.563
Solene,2,23:52:56,09:16:06,15987,15987,04:19:23,1.433
Solene,2,23:52:56,09:16:06,15988,15988,04:19:24,1.462
Solene,2,23:52:56,09:16:06,15989,15989,04:19:25,1.394
Solene,2,23:52:56,09:16:06,15990,15990,04:19:26,1.42
Solene,2,23:52:56,09:16:06,15991,15991,04:19:27,1.416
Solene,2,23:52:56,09:16:06,15992,15992,04:19:28,1.534
Solene,2,23:52:56,09:16:06,15993,15993,04:19:29,1.264
Solene,2,23:52:56,09:16:06,15994,15994,04:19:30,1.615
Solene,2,23:52:56,09:16:06,15995,15995,04:19:31,1.529
Solene,2,23:52:56,09:16:06,15996,15996,04:19:32,1.386
Solene,2,23:52:56,09:16:06,15997,15997,04:19:33,1.51
Solene,2,23:52:56,09:16:06,15998,15998,04:19:34,1.531
Solene,2,23:52:56,09:16:06,15999,15999,04:19:35,1.84
Solene,2,23:52:56,09:16:06,16000,16000,04:19:36,3.454
Solene,2,23:52:56,09:16:06,16001,16001,04:19:37,4.006
Solene,2,23:52:56,09:16:06,16002,16002,04:19:38,3.196
Solene,2,23:52:56,09:16:06,16003,16003,04:19:39,3.749
Solene,2,23:52:56,09:16:06,16004,16004,04:19:40,2.298
Solene,2,23:52:56,09:16:06,16005,16005,04:19:41,2.202
Solene,2,23:52:56,09:16:06,16006,16006,04:19:42,2.333
Solene,2,23:52:56,09:16:06,16007,16007,04:19:43,2.576
Solene,2,23:52:56,09:16:06,16008,16008,04:19:44,2.693
Solene,2,23:52:56,09:16:06,16009,16009,04:19:45,2.76
Solene,2,23:52:56,09:16:06,16010,16010,04:19:46,3.772
Solene,2,23:52:56,09:16:06,16011,16011,04:19:47,4.137
Solene,2,23:52:56,09:16:06,16012,16012,04:19:48,2.995
Solene,2,23:52:56,09:16:06,16013,16013,04:19:49,1.807
Solene,2,23:52:56,09:16:06,16014,16014,04:19:50,1.765
Solene,2,23:52:56,09:16:06,16015,16015,04:19:51,1.463
Solene,2,23:52:56,09:16:06,16016,16016,04:19:52,1.528
Solene,2,23:52:56,09:16:06,16017,16017,04:19:53,1.742
Solene,2,23:52:56,09:16:06,16018,16018,04:19:54,1.459
Solene,2,23:52:56,09:16:06,16019,16019,04:19:55,1.451
Solene,2,23:52:56,09:16:06,16020,16020,04:19:56,1.363
Solene,2,23:52:56,09:16:06,16021,16021,04:19:57,1.402
Solene,2,23:52:56,09:16:06,16022,16022,04:19:58,1.629
Solene,2,23:52:56,09:16:06,16023,16023,04:19:59,1.407
Solene,2,23:52:56,09:16:06,16024,16024,04:20:00,1.677
Solene,2,23:52:56,09:16:06,16025,16025,04:20:01,2.99
Solene,2,23:52:56,09:16:06,16026,16026,04:20:02,2.725
Solene,2,23:52:56,09:16:06,16027,16027,04:20:03,1.751
Solene,2,23:52:56,09:16:06,16028,16028,04:20:04,2.471
Solene,2,23:52:56,09:16:06,16029,16029,04:20:05,1.762
Solene,2,23:52:56,09:16:06,16030,16030,04:20:06,1.336
Solene,2,23:52:56,09:16:06,16031,16031,04:20:07,1.562
Solene,2,23:52:56,09:16:06,16032,16032,04:20:08,1.5
Solene,2,23:52:56,09:16:06,16033,16033,04:20:09,1.412
Solene,2,23:52:56,09:16:06,16034,16034,04:20:10,1.415
Solene,2,23:52:56,09:16:06,16035,16035,04:20:11,1.541
Solene,2,23:52:56,09:16:06,16036,16036,04:20:12,1.496
Solene,2,23:52:56,09:16:06,16037,16037,04:20:13,1.324
Solene,2,23:52:56,09:16:06,16038,16038,04:20:14,1.501
Solene,2,23:52:56,09:16:06,16039,16039,04:20:15,1.52
Solene,2,23:52:56,09:16:06,16040,16040,04:20:16,1.295
Solene,2,23:52:56,09:16:06,16041,16041,04:20:17,1.411
Solene,2,23:52:56,09:16:06,16042,16042,04:20:18,1.432
Solene,2,23:52:56,09:16:06,16043,16043,04:20:19,1.679
Solene,2,23:52:56,09:16:06,16044,16044,04:20:20,1.47
Solene,2,23:52:56,09:16:06,16045,16045,04:20:21,1.568
Solene,2,23:52:56,09:16:06,16046,16046,04:20:22,1.254
Solene,2,23:52:56,09:16:06,16047,16047,04:20:23,1.401
Solene,2,23:52:56,09:16:06,16048,16048,04:20:24,1.413
Solene,2,23:52:56,09:16:06,16049,16049,04:20:25,1.432
Solene,2,23:52:56,09:16:06,16050,16050,04:20:26,1.398
Solene,2,23:52:56,09:16:06,16051,16051,04:20:27,1.566
Solene,2,23:52:56,09:16:06,16052,16052,04:20:28,1.341
Solene,2,23:52:56,09:16:06,16053,16053,04:20:29,1.506
Solene,2,23:52:56,09:16:06,16054,16054,04:20:30,1.448
Solene,2,23:52:56,09:16:06,16055,16055,04:20:31,1.387
Solene,2,23:52:56,09:16:06,16056,16056,04:20:32,1.487
Solene,2,23:52:56,09:16:06,16057,16057,04:20:33,1.595
Solene,2,23:52:56,09:16:06,16058,16058,04:20:34,1.351
Solene,2,23:52:56,09:16:06,16059,16059,04:20:35,1.385
Solene,2,23:52:56,09:16:06,16060,16060,04:20:36,1.386
Solene,2,23:52:56,09:16:06,16061,16061,04:20:37,1.277
Solene,2,23:52:56,09:16:06,16062,16062,04:20:38,1.508
Solene,2,23:52:56,09:16:06,16063,16063,04:20:39,1.524
Solene,2,23:52:56,09:16:06,16064,16064,04:20:40,1.529
Solene,2,23:52:56,09:16:06,16065,16065,04:20:41,1.477
Solene,2,23:52:56,09:16:06,16066,16066,04:20:42,1.362
Solene,2,23:52:56,09:16:06,16067,16067,04:20:43,1.321
Solene,2,23:52:56,09:16:06,16068,16068,04:20:44,1.608
Solene,2,23:52:56,09:16:06,16069,16069,04:20:45,1.533
Solene,2,23:52:56,09:16:06,16070,16070,04:20:46,1.419
Solene,2,23:52:56,09:16:06,16071,16071,04:20:47,1.659
Solene,2,23:52:56,09:16:06,16072,16072,04:20:48,1.505
Solene,2,23:52:56,09:16:06,16073,16073,04:20:49,1.559
Solene,2,23:52:56,09:16:06,16074,16074,04:20:50,1.304
Solene,2,23:52:56,09:16:06,16075,16075,04:20:51,1.465
Solene,2,23:52:56,09:16:06,16076,16076,04:20:52,1.397
Solene,2,23:52:56,09:16:06,16077,16077,04:20:53,1.452
Solene,2,23:52:56,09:16:06,16078,16078,04:20:54,1.617
Solene,2,23:52:56,09:16:06,16079,16079,04:20:55,1.328
Solene,2,23:52:56,09:16:06,16080,16080,04:20:56,1.431
Solene,2,23:52:56,09:16:06,16081,16081,04:20:57,1.577
Solene,2,23:52:56,09:16:06,16082,16082,04:20:58,1.43
Solene,2,23:52:56,09:16:06,16083,16083,04:20:59,1.368
Solene,2,23:52:56,09:16:06,16084,16084,04:21:00,1.423
Solene,2,23:52:56,09:16:06,16085,16085,04:21:01,1.466
Solene,2,23:52:56,09:16:06,16086,16086,04:21:02,1.466
Solene,2,23:52:56,09:16:06,16087,16087,04:21:03,1.456
Solene,2,23:52:56,09:16:06,16088,16088,04:21:04,1.446
Solene,2,23:52:56,09:16:06,16089,16089,04:21:05,1.387
Solene,2,23:52:56,09:16:06,16090,16090,04:21:06,1.403
Solene,2,23:52:56,09:16:06,16091,16091,04:21:07,1.447
Solene,2,23:52:56,09:16:06,16092,16092,04:21:08,1.594
Solene,2,23:52:56,09:16:06,16093,16093,04:21:09,1.64
Solene,2,23:52:56,09:16:06,16094,16094,04:21:10,1.432
Solene,2,23:52:56,09:16:06,16095,16095,04:21:11,1.459
Solene,2,23:52:56,09:16:06,16096,16096,04:21:12,1.568
Solene,2,23:52:56,09:16:06,16097,16097,04:21:13,1.607
Solene,2,23:52:56,09:16:06,16098,16098,04:21:14,1.589
Solene,2,23:52:56,09:16:06,16099,16099,04:21:15,1.352
Solene,2,23:52:56,09:16:06,16100,16100,04:21:16,1.552
Solene,2,23:52:56,09:16:06,16101,16101,04:21:17,1.408
Solene,2,23:52:56,09:16:06,16102,16102,04:21:18,1.376
Solene,2,23:52:56,09:16:06,16103,16103,04:21:19,1.495
Solene,2,23:52:56,09:16:06,16104,16104,04:21:20,1.646
Solene,2,23:52:56,09:16:06,16105,16105,04:21:21,1.509
Solene,2,23:52:56,09:16:06,16106,16106,04:21:22,1.476
Solene,2,23:52:56,09:16:06,16107,16107,04:21:23,1.572
Solene,2,23:52:56,09:16:06,16108,16108,04:21:24,1.605
Solene,2,23:52:56,09:16:06,16109,16109,04:21:25,1.579
Solene,2,23:52:56,09:16:06,16110,16110,04:21:26,1.44
Solene,2,23:52:56,09:16:06,16111,16111,04:21:27,1.484
Solene,2,23:52:56,09:16:06,16112,16112,04:21:28,1.594
Solene,2,23:52:56,09:16:06,16113,16113,04:21:29,1.329
Solene,2,23:52:56,09:16:06,16114,16114,04:21:30,1.406
Solene,2,23:52:56,09:16:06,16115,16115,04:21:31,1.466
Solene,2,23:52:56,09:16:06,16116,16116,04:21:32,1.59
Solene,2,23:52:56,09:16:06,16117,16117,04:21:33,1.448
Solene,2,23:52:56,09:16:06,16118,16118,04:21:34,1.586
Solene,2,23:52:56,09:16:06,16119,16119,04:21:35,1.459
Solene,2,23:52:56,09:16:06,16120,16120,04:21:36,1.497
Solene,2,23:52:56,09:16:06,16121,16121,04:21:37,1.509
Solene,2,23:52:56,09:16:06,16122,16122,04:21:38,1.572
Solene,2,23:52:56,09:16:06,16123,16123,04:21:39,1.679
Solene,2,23:52:56,09:16:06,16124,16124,04:21:40,3.666
Solene,2,23:52:56,09:16:06,16125,16125,04:21:41,5.664
Solene,2,23:52:56,09:16:06,16126,16126,04:21:42,27.055
Solene,2,23:52:56,09:16:06,16127,16127,04:21:43,51.059
Solene,2,23:52:56,09:16:06,16128,16128,04:21:44,12.783
Solene,2,23:52:56,09:16:06,16129,16129,04:21:45,6.55
Solene,2,23:52:56,09:16:06,16130,16130,04:21:46,7.943
Solene,2,23:52:56,09:16:06,16131,16131,04:21:47,6.06
Solene,2,23:52:56,09:16:06,16132,16132,04:21:48,8
Solene,2,23:52:56,09:16:06,16133,16133,04:21:49,5.004
Solene,2,23:52:56,09:16:06,16134,16134,04:21:50,6.609
Solene,2,23:52:56,09:16:06,16135,16135,04:21:51,6.924
Solene,2,23:52:56,09:16:06,16136,16136,04:21:52,7.581
Solene,2,23:52:56,09:16:06,16137,16137,04:21:53,4.538
Solene,2,23:52:56,09:16:06,16138,16138,04:21:54,1.566
Solene,2,23:52:56,09:16:06,16139,16139,04:21:55,1.569
Solene,2,23:52:56,09:16:06,16140,16140,04:21:56,1.474
Solene,2,23:52:56,09:16:06,16141,16141,04:21:57,1.568
Solene,2,23:52:56,09:16:06,16142,16142,04:21:58,1.601
Solene,2,23:52:56,09:16:06,16143,16143,04:21:59,1.43
Solene,2,23:52:56,09:16:06,16144,16144,04:22:00,1.345
Solene,2,23:52:56,09:16:06,16145,16145,04:22:01,1.45
Solene,2,23:52:56,09:16:06,16146,16146,04:22:02,1.442
Solene,2,23:52:56,09:16:06,16147,16147,04:22:03,1.599
Solene,2,23:52:56,09:16:06,16148,16148,04:22:04,1.522
Solene,2,23:52:56,09:16:06,16149,16149,04:22:05,1.418
Solene,2,23:52:56,09:16:06,16150,16150,04:22:06,1.383
Solene,2,23:52:56,09:16:06,16151,16151,04:22:07,1.52
Solene,2,23:52:56,09:16:06,16152,16152,04:22:08,1.596
Solene,2,23:52:56,09:16:06,16153,16153,04:22:09,1.382
Solene,2,23:52:56,09:16:06,16154,16154,04:22:10,1.537
Solene,2,23:52:56,09:16:06,16155,16155,04:22:11,1.439
Solene,2,23:52:56,09:16:06,16156,16156,04:22:12,1.479
Solene,2,23:52:56,09:16:06,16157,16157,04:22:13,1.616
Solene,2,23:52:56,09:16:06,16158,16158,04:22:14,1.351
Solene,2,23:52:56,09:16:06,16159,16159,04:22:15,1.439
Solene,2,23:52:56,09:16:06,16160,16160,04:22:16,1.412
Solene,2,23:52:56,09:16:06,16161,16161,04:22:17,1.443
Solene,2,23:52:56,09:16:06,16162,16162,04:22:18,1.192
Solene,2,23:52:56,09:16:06,16163,16163,04:22:19,1.371
Solene,2,23:52:56,09:16:06,16164,16164,04:22:20,1.344
Solene,2,23:52:56,09:16:06,16165,16165,04:22:21,1.596
Solene,2,23:52:56,09:16:06,16166,16166,04:22:22,1.514
Solene,2,23:52:56,09:16:06,16167,16167,04:22:23,1.48
Solene,2,23:52:56,09:16:06,16168,16168,04:22:24,1.44
Solene,2,23:52:56,09:16:06,16169,16169,04:22:25,1.538
Solene,2,23:52:56,09:16:06,16170,16170,04:22:26,1.563
Solene,2,23:52:56,09:16:06,16171,16171,04:22:27,1.362
Solene,2,23:52:56,09:16:06,16172,16172,04:22:28,1.496
Solene,2,23:52:56,09:16:06,16173,16173,04:22:29,1.17
Solene,2,23:52:56,09:16:06,16174,16174,04:22:30,1.368
Solene,2,23:52:56,09:16:06,16175,16175,04:22:31,1.513
Solene,2,23:52:56,09:16:06,16176,16176,04:22:32,1.385
Solene,2,23:52:56,09:16:06,16177,16177,04:22:33,1.57
Solene,2,23:52:56,09:16:06,16178,16178,04:22:34,1.269
Solene,2,23:52:56,09:16:06,16179,16179,04:22:35,1.37
Solene,2,23:52:56,09:16:06,16180,16180,04:22:36,1.482
Solene,2,23:52:56,09:16:06,16181,16181,04:22:37,1.541
Solene,2,23:52:56,09:16:06,16182,16182,04:22:38,1.621
Solene,2,23:52:56,09:16:06,16183,16183,04:22:39,1.748
Solene,2,23:52:56,09:16:06,16184,16184,04:22:40,1.57
Solene,2,23:52:56,09:16:06,16185,16185,04:22:41,1.43
Solene,2,23:52:56,09:16:06,16186,16186,04:22:42,1.378
Solene,2,23:52:56,09:16:06,16187,16187,04:22:43,1.606
Solene,2,23:52:56,09:16:06,16188,16188,04:22:44,1.594
Solene,2,23:52:56,09:16:06,16189,16189,04:22:45,1.41
Solene,2,23:52:56,09:16:06,16190,16190,04:22:46,1.414
Solene,2,23:52:56,09:16:06,16191,16191,04:22:47,1.43
Solene,2,23:52:56,09:16:06,16192,16192,04:22:48,1.511
Solene,2,23:52:56,09:16:06,16193,16193,04:22:49,1.369
Solene,2,23:52:56,09:16:06,16194,16194,04:22:50,1.545
Solene,2,23:52:56,09:16:06,16195,16195,04:22:51,1.648
Solene,2,23:52:56,09:16:06,16196,16196,04:22:52,1.398
Solene,2,23:52:56,09:16:06,16197,16197,04:22:53,1.394
Solene,2,23:52:56,09:16:06,16198,16198,04:22:54,1.444
Solene,2,23:52:56,09:16:06,16199,16199,04:22:55,1.3
Solene,2,23:52:56,09:16:06,16200,16200,04:22:56,1.587
Solene,2,23:52:56,09:16:06,16201,16201,04:22:57,1.48
Solene,2,23:52:56,09:16:06,16202,16202,04:22:58,1.436
Solene,2,23:52:56,09:16:06,16203,16203,04:22:59,1.602
Solene,2,23:52:56,09:16:06,16204,16204,04:23:00,1.518
Solene,2,23:52:56,09:16:06,16205,16205,04:23:01,1.515
Solene,2,23:52:56,09:16:06,16206,16206,04:23:02,1.51
Solene,2,23:52:56,09:16:06,16207,16207,04:23:03,1.569
Solene,2,23:52:56,09:16:06,16208,16208,04:23:04,1.379
Solene,2,23:52:56,09:16:06,16209,16209,04:23:05,1.571
Solene,2,23:52:56,09:16:06,16210,16210,04:23:06,1.435
Solene,2,23:52:56,09:16:06,16211,16211,04:23:07,1.493
Solene,2,23:52:56,09:16:06,16212,16212,04:23:08,1.833
Solene,2,23:52:56,09:16:06,16213,16213,04:23:09,1.366
Solene,2,23:52:56,09:16:06,16214,16214,04:23:10,1.395
Solene,2,23:52:56,09:16:06,16215,16215,04:23:11,1.375
Solene,2,23:52:56,09:16:06,16216,16216,04:23:12,1.381
Solene,2,23:52:56,09:16:06,16217,16217,04:23:13,1.387
Solene,2,23:52:56,09:16:06,16218,16218,04:23:14,1.619
Solene,2,23:52:56,09:16:06,16219,16219,04:23:15,1.38
Solene,2,23:52:56,09:16:06,16220,16220,04:23:16,1.515
Solene,2,23:52:56,09:16:06,16221,16221,04:23:17,1.376
Solene,2,23:52:56,09:16:06,16222,16222,04:23:18,1.651
Solene,2,23:52:56,09:16:06,16223,16223,04:23:19,1.375
Solene,2,23:52:56,09:16:06,16224,16224,04:23:20,1.496
Solene,2,23:52:56,09:16:06,16225,16225,04:23:21,1.472
Solene,2,23:52:56,09:16:06,16226,16226,04:23:22,1.474
Solene,2,23:52:56,09:16:06,16227,16227,04:23:23,1.768
Solene,2,23:52:56,09:16:06,16228,16228,04:23:24,1.448
Solene,2,23:52:56,09:16:06,16229,16229,04:23:25,1.648
Solene,2,23:52:56,09:16:06,16230,16230,04:23:26,1.613
Solene,2,23:52:56,09:16:06,16231,16231,04:23:27,1.466
Solene,2,23:52:56,09:16:06,16232,16232,04:23:28,1.548
Solene,2,23:52:56,09:16:06,16233,16233,04:23:29,1.516
Solene,2,23:52:56,09:16:06,16234,16234,04:23:30,1.225
Solene,2,23:52:56,09:16:06,16235,16235,04:23:31,1.346
Solene,2,23:52:56,09:16:06,16236,16236,04:23:32,1.28
Solene,2,23:52:56,09:16:06,16237,16237,04:23:33,1.375
Solene,2,23:52:56,09:16:06,16238,16238,04:23:34,1.374
Solene,2,23:52:56,09:16:06,16239,16239,04:23:35,1.41
Solene,2,23:52:56,09:16:06,16240,16240,04:23:36,1.39
Solene,2,23:52:56,09:16:06,16241,16241,04:23:37,1.343
Solene,2,23:52:56,09:16:06,16242,16242,04:23:38,1.411
Solene,2,23:52:56,09:16:06,16243,16243,04:23:39,1.319
Solene,2,23:52:56,09:16:06,16244,16244,04:23:40,1.437
Solene,2,23:52:56,09:16:06,16245,16245,04:23:41,1.489
Solene,2,23:52:56,09:16:06,16246,16246,04:23:42,1.244
Solene,2,23:52:56,09:16:06,16247,16247,04:23:43,1.435
Solene,2,23:52:56,09:16:06,16248,16248,04:23:44,1.406
Solene,2,23:52:56,09:16:06,16249,16249,04:23:45,1.508
Solene,2,23:52:56,09:16:06,16250,16250,04:23:46,1.475
Solene,2,23:52:56,09:16:06,16251,16251,04:23:47,1.31
Solene,2,23:52:56,09:16:06,16252,16252,04:23:48,1.311
Solene,2,23:52:56,09:16:06,16253,16253,04:23:49,1.312
Solene,2,23:52:56,09:16:06,16254,16254,04:23:50,1.404
Solene,2,23:52:56,09:16:06,16255,16255,04:23:51,1.369
Solene,2,23:52:56,09:16:06,16256,16256,04:23:52,1.503
Solene,2,23:52:56,09:16:06,16257,16257,04:23:53,1.505
Solene,2,23:52:56,09:16:06,16258,16258,04:23:54,1.427
Solene,2,23:52:56,09:16:06,16259,16259,04:23:55,1.587
Solene,2,23:52:56,09:16:06,16260,16260,04:23:56,1.535
Solene,2,23:52:56,09:16:06,16261,16261,04:23:57,1.322
Solene,2,23:52:56,09:16:06,16262,16262,04:23:58,1.554
Solene,2,23:52:56,09:16:06,16263,16263,04:23:59,1.326
Solene,2,23:52:56,09:16:06,16264,16264,04:24:00,1.553
Solene,2,23:52:56,09:16:06,16265,16265,04:24:01,1.601
Solene,2,23:52:56,09:16:06,16266,16266,04:24:02,1.581
Solene,2,23:52:56,09:16:06,16267,16267,04:24:03,1.57
Solene,2,23:52:56,09:16:06,16268,16268,04:24:04,1.381
Solene,2,23:52:56,09:16:06,16269,16269,04:24:05,1.375
Solene,2,23:52:56,09:16:06,16270,16270,04:24:06,1.233
Solene,2,23:52:56,09:16:06,16271,16271,04:24:07,1.599
Solene,2,23:52:56,09:16:06,16272,16272,04:24:08,1.348
Solene,2,23:52:56,09:16:06,16273,16273,04:24:09,1.389
Solene,2,23:52:56,09:16:06,16274,16274,04:24:10,1.506
Solene,2,23:52:56,09:16:06,16275,16275,04:24:11,1.473
Solene,2,23:52:56,09:16:06,16276,16276,04:24:12,1.493
Solene,2,23:52:56,09:16:06,16277,16277,04:24:13,1.574
Solene,2,23:52:56,09:16:06,16278,16278,04:24:14,1.368
Solene,2,23:52:56,09:16:06,16279,16279,04:24:15,1.421
Solene,2,23:52:56,09:16:06,16280,16280,04:24:16,1.505
Solene,2,23:52:56,09:16:06,16281,16281,04:24:17,1.439
Solene,2,23:52:56,09:16:06,16282,16282,04:24:18,1.412
Solene,2,23:52:56,09:16:06,16283,16283,04:24:19,1.507
Solene,2,23:52:56,09:16:06,16284,16284,04:24:20,1.44
Solene,2,23:52:56,09:16:06,16285,16285,04:24:21,1.302
Solene,2,23:52:56,09:16:06,16286,16286,04:24:22,1.403
Solene,2,23:52:56,09:16:06,16287,16287,04:24:23,1.443
Solene,2,23:52:56,09:16:06,16288,16288,04:24:24,1.485
Solene,2,23:52:56,09:16:06,16289,16289,04:24:25,1.505
Solene,2,23:52:56,09:16:06,16290,16290,04:24:26,1.372
Solene,2,23:52:56,09:16:06,16291,16291,04:24:27,1.498
Solene,2,23:52:56,09:16:06,16292,16292,04:24:28,1.587
Solene,2,23:52:56,09:16:06,16293,16293,04:24:29,1.452
Solene,2,23:52:56,09:16:06,16294,16294,04:24:30,1.485
Solene,2,23:52:56,09:16:06,16295,16295,04:24:31,1.316
Solene,2,23:52:56,09:16:06,16296,16296,04:24:32,1.31
Solene,2,23:52:56,09:16:06,16297,16297,04:24:33,1.407
Solene,2,23:52:56,09:16:06,16298,16298,04:24:34,1.45
Solene,2,23:52:56,09:16:06,16299,16299,04:24:35,1.456
Solene,2,23:52:56,09:16:06,16300,16300,04:24:36,1.329
Solene,2,23:52:56,09:16:06,16301,16301,04:24:37,1.52
Solene,2,23:52:56,09:16:06,16302,16302,04:24:38,1.534
Solene,2,23:52:56,09:16:06,16303,16303,04:24:39,1.424
Solene,2,23:52:56,09:16:06,16304,16304,04:24:40,1.42
Solene,2,23:52:56,09:16:06,16305,16305,04:24:41,1.266
Solene,2,23:52:56,09:16:06,16306,16306,04:24:42,1.334
Solene,2,23:52:56,09:16:06,16307,16307,04:24:43,1.508
Solene,2,23:52:56,09:16:06,16308,16308,04:24:44,1.31
Solene,2,23:52:56,09:16:06,16309,16309,04:24:45,1.469
Solene,2,23:52:56,09:16:06,16310,16310,04:24:46,1.467
Solene,2,23:52:56,09:16:06,16311,16311,04:24:47,1.238
Solene,2,23:52:56,09:16:06,16312,16312,04:24:48,1.423
Solene,2,23:52:56,09:16:06,16313,16313,04:24:49,1.356
Solene,2,23:52:56,09:16:06,16314,16314,04:24:50,1.383
Solene,2,23:52:56,09:16:06,16315,16315,04:24:51,1.494
Solene,2,23:52:56,09:16:06,16316,16316,04:24:52,1.302
Solene,2,23:52:56,09:16:06,16317,16317,04:24:53,1.439
Solene,2,23:52:56,09:16:06,16318,16318,04:24:54,1.306
Solene,2,23:52:56,09:16:06,16319,16319,04:24:55,1.428
Solene,2,23:52:56,09:16:06,16320,16320,04:24:56,1.489
Solene,2,23:52:56,09:16:06,16321,16321,04:24:57,1.476
Solene,2,23:52:56,09:16:06,16322,16322,04:24:58,1.44
Solene,2,23:52:56,09:16:06,16323,16323,04:24:59,1.405
Solene,2,23:52:56,09:16:06,16324,16324,04:25:00,1.399
Solene,2,23:52:56,09:16:06,16325,16325,04:25:01,1.477
Solene,2,23:52:56,09:16:06,16326,16326,04:25:02,1.308
Solene,2,23:52:56,09:16:06,16327,16327,04:25:03,1.426
Solene,2,23:52:56,09:16:06,16328,16328,04:25:04,1.348
