pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
Solene,2,23:52:56,09:16:06,24917,24917,06:48:13,1.538,,
Solene,2,23:52:56,09:16:06,24918,24918,06:48:14,1.374,,
Solene,2,23:52:56,09:16:06,24919,24919,06:48:15,1.492,,
Solene,2,23:52:56,09:16:06,24920,24920,06:48:16,1.466,,
Solene,2,23:52:56,09:16:06,24921,24921,06:48:17,1.205,,
Solene,2,23:52:56,09:16:06,24922,24922,06:48:18,1.325,,
Solene,2,23:52:56,09:16:06,24923,24923,06:48:19,1.457,,
Solene,2,23:52:56,09:16:06,24924,24924,06:48:20,1.552,,
Solene,2,23:52:56,09:16:06,24925,24925,06:48:21,1.446,,
Solene,2,23:52:56,09:16:06,24926,24926,06:48:22,1.318,,
Solene,2,23:52:56,09:16:06,24927,24927,06:48:23,1.399,,
Solene,2,23:52:56,09:16:06,24928,24928,06:48:24,1.462,,
Solene,2,23:52:56,09:16:06,24929,24929,06:48:25,1.55,,
Solene,2,23:52:56,09:16:06,24930,24930,06:48:26,1.362,,
Solene,2,23:52:56,09:16:06,24931,24931,06:48:27,1.408,,
Solene,2,23:52:56,09:16:06,24932,24932,06:48:28,1.405,,
Solene,2,23:52:56,09:16:06,24933,24933,06:48:29,1.571,,
Solene,2,23:52:56,09:16:06,24934,24934,06:48:30,1.35,,
Solene,2,23:52:56,09:16:06,24935,24935,06:48:31,1.424,,
Solene,2,23:52:56,09:16:06,24936,24936,06:48:32,1.536,,
Solene,2,23:52:56,09:16:06,24937,24937,06:48:33,1.453,,
Solene,2,23:52:56,09:16:06,24938,24938,06:48:34,1.477,,
Solene,2,23:52:56,09:16:06,24939,24939,06:48:35,1.474,,
Solene,2,23:52:56,09:16:06,24940,24940,06:48:36,1.374,,
Solene,2,23:52:56,09:16:06,24941,24941,06:48:37,1.605,,
Solene,2,23:52:56,09:16:06,24942,24942,06:48:38,1.545,,
Solene,2,23:52:56,09:16:06,24943,24943,06:48:39,1.343,,
Solene,2,23:52:56,09:16:06,24944,24944,06:48:40,1.259,,
Solene,2,23:52:56,09:16:06,24945,24945,06:48:41,1.305,,
Solene,2,23:52:56,09:16:06,24946,24946,06:48:42,1.579,,
Solene,2,23:52:56,09:16:06,24947,24947,06:48:43,1.557,,
Solene,2,23:52:56,09:16:06,24948,24948,06:48:44,1.321,,
Solene,2,23:52:56,09:16:06,24949,24949,06:48:45,1.416,,
Solene,2,23:52:56,09:16:06,24950,24950,06:48:46,1.506,,
Solene,2,23:52:56,09:16:06,24951,24951,06:48:47,1.594,,
Solene,2,23:52:56,09:16:06,24952,24952,06:48:48,1.409,,
Solene,2,23:52:56,09:16:06,24953,24953,06:48:49,1.434,,
Solene,2,23:52:56,09:16:06,24954,24954,06:48:50,1.341,,
Solene,2,23:52:56,09:16:06,24955,24955,06:48:51,1.591,,
Solene,2,23:52:56,09:16:06,24956,24956,06:48:52,1.489,,
Solene,2,23:52:56,09:16:06,24957,24957,06:48:53,1.583,,
Solene,2,23:52:56,09:16:06,24958,24958,06:48:54,2.206,,
Solene,2,23:52:56,09:16:06,24959,24959,06:48:55,2.805,,
Solene,2,23:52:56,09:16:06,24960,24960,06:48:56,1.639,,
Solene,2,23:52:56,09:16:06,24961,24961,06:48:57,1.442,,
Solene,2,23:52:56,09:16:06,24962,24962,06:48:58,1.577,,
Solene,2,23:52:56,09:16:06,24963,24963,06:48:59,1.454,,
Solene,2,23:52:56,09:16:06,24964,24964,06:49:00,1.595,,
Solene,2,23:52:56,09:16:06,24965,24965,06:49:01,1.493,,
Solene,2,23:52:56,09:16:06,24966,24966,06:49:02,1.452,,
Solene,2,23:52:56,09:16:06,24967,24967,06:49:03,1.405,,
Solene,2,23:52:56,09:16:06,24968,24968,06:49:04,1.413,,
Solene,2,23:52:56,09:16:06,24969,24969,06:49:05,1.512,,
Solene,2,23:52:56,09:16:06,24970,24970,06:49:06,1.533,,
Solene,2,23:52:56,09:16:06,24971,24971,06:49:07,1.409,,
Solene,2,23:52:56,09:16:06,24972,24972,06:49:08,1.414,,
Solene,2,23:52:56,09:16:06,24973,24973,06:49:09,1.479,,
Solene,2,23:52:56,09:16:06,24974,24974,06:49:10,1.391,,
Solene,2,23:52:56,09:16:06,24975,24975,06:49:11,1.567,,
Solene,2,23:52:56,09:16:06,24976,24976,06:49:12,1.645,,
Solene,2,23:52:56,09:16:06,24977,24977,06:49:13,1.377,,
Solene,2,23:52:56,09:16:06,24978,24978,06:49:14,1.511,,
Solene,2,23:52:56,09:16:06,24979,24979,06:49:15,1.504,,
Solene,2,23:52:56,09:16:06,24980,24980,06:49:16,2.044,,
Solene,2,23:52:56,09:16:06,24981,24981,06:49:17,2.242,,
Solene,2,23:52:56,09:16:06,24982,24982,06:49:18,1.888,,
Solene,2,23:52:56,09:16:06,24983,24983,06:49:19,3.83,,
Solene,2,23:52:56,09:16:06,24984,24984,06:49:20,4.54,,
Solene,2,23:52:56,09:16:06,24985,24985,06:49:21,2.98,,
Solene,2,23:52:56,09:16:06,24986,24986,06:49:22,2.6,,
Solene,2,23:52:56,09:16:06,24987,24987,06:49:23,2.264,,
Solene,2,23:52:56,09:16:06,24988,24988,06:49:24,2.33,,
Solene,2,23:52:56,09:16:06,24989,24989,06:49:25,1.727,,
Solene,2,23:52:56,09:16:06,24990,24990,06:49:26,1.725,,
Solene,2,23:52:56,09:16:06,24991,24991,06:49:27,2.446,,
Solene,2,23:52:56,09:16:06,24992,24992,06:49:28,4.039,,
Solene,2,23:52:56,09:16:06,24993,24993,06:49:29,2.917,,
Solene,2,23:52:56,09:16:06,24994,24994,06:49:30,3.259,,
Solene,2,23:52:56,09:16:06,24995,24995,06:49:31,1.955,,
Solene,2,23:52:56,09:16:06,24996,24996,06:49:32,2.807,,
Solene,2,23:52:56,09:16:06,24997,24997,06:49:33,4.015,,
Solene,2,23:52:56,09:16:06,24998,24998,06:49:34,4.338,,
Solene,2,23:52:56,09:16:06,24999,24999,06:49:35,15.851,,
Solene,2,23:52:56,09:16:06,25000,25000,06:49:36,29.809,,
Solene,2,23:52:56,09:16:06,25001,25001,06:49:37,74.618,,
Solene,2,23:52:56,09:16:06,25002,25002,06:49:38,17.348,,
Solene,2,23:52:56,09:16:06,25003,25003,06:49:39,5.557,,
Solene,2,23:52:56,09:16:06,25004,25004,06:49:40,8.673,,
Solene,2,23:52:56,09:16:06,25005,25005,06:49:41,10.982,,
Solene,2,23:52:56,09:16:06,25006,25006,06:49:42,11.032,,
Solene,2,23:52:56,09:16:06,25007,25007,06:49:43,6.643,,
Solene,2,23:52:56,09:16:06,25008,25008,06:49:44,11.901,,
Solene,2,23:52:56,09:16:06,25009,25009,06:49:45,16.27,,
Solene,2,23:52:56,09:16:06,25010,25010,06:49:46,6.104,,
Solene,2,23:52:56,09:16:06,25011,25011,06:49:47,9.63,,
Solene,2,23:52:56,09:16:06,25012,25012,06:49:48,2.05,,
Solene,2,23:52:56,09:16:06,25013,25013,06:49:49,1.907,,
Solene,2,23:52:56,09:16:06,25014,25014,06:49:50,1.852,,
Solene,2,23:52:56,09:16:06,25015,25015,06:49:51,1.763,,
Solene,2,23:52:56,09:16:06,25016,25016,06:49:52,1.958,,
Solene,2,23:52:56,09:16:06,25017,25017,06:49:53,1.504,,
Solene,2,23:52:56,09:16:06,25018,25018,06:49:54,1.559,,
Solene,2,23:52:56,09:16:06,25019,25019,06:49:55,1.419,,
Solene,2,23:52:56,09:16:06,25020,25020,06:49:56,1.472,,
Solene,2,23:52:56,09:16:06,25021,25021,06:49:57,1.532,,
Solene,2,23:52:56,09:16:06,25022,25022,06:49:58,1.415,,
Solene,2,23:52:56,09:16:06,25023,25023,06:49:59,1.507,,
Solene,2,23:52:56,09:16:06,25024,25024,06:50:00,1.463,,
Solene,2,23:52:56,09:16:06,25025,25025,06:50:01,1.516,,
Solene,2,23:52:56,09:16:06,25026,25026,06:50:02,1.408,,
Solene,2,23:52:56,09:16:06,25027,25027,06:50:03,1.396,,
Solene,2,23:52:56,09:16:06,25028,25028,06:50:04,1.747,,
Solene,2,23:52:56,09:16:06,25029,25029,06:50:05,1.469,,
Solene,2,23:52:56,09:16:06,25030,25030,06:50:06,1.546,,
Solene,2,23:52:56,09:16:06,25031,25031,06:50:07,1.298,,
Solene,2,23:52:56,09:16:06,25032,25032,06:50:08,1.427,,
Solene,2,23:52:56,09:16:06,25033,25033,06:50:09,1.259,,
Solene,2,23:52:56,09:16:06,25034,25034,06:50:10,1.429,,
Solene,2,23:52:56,09:16:06,25035,25035,06:50:11,1.685,,
Solene,2,23:52:56,09:16:06,25036,25036,06:50:12,1.579,,
Solene,2,23:52:56,09:16:06,25037,25037,06:50:13,1.462,,
Solene,2,23:52:56,09:16:06,25038,25038,06:50:14,1.475,,
Solene,2,23:52:56,09:16:06,25039,25039,06:50:15,1.402,,
Solene,2,23:52:56,09:16:06,25040,25040,06:50:16,1.246,,
Solene,2,23:52:56,09:16:06,25041,25041,06:50:17,1.334,,
Solene,2,23:52:56,09:16:06,25042,25042,06:50:18,1.48,,
Solene,2,23:52:56,09:16:06,25043,25043,06:50:19,1.463,,
Solene,2,23:52:56,09:16:06,25044,25044,06:50:20,1.546,,
Solene,2,23:52:56,09:16:06,25045,25045,06:50:21,1.357,,
Solene,2,23:52:56,09:16:06,25046,25046,06:50:22,1.558,,
Solene,2,23:52:56,09:16:06,25047,25047,06:50:23,1.29,,
Solene,2,23:52:56,09:16:06,25048,25048,06:50:24,1.474,,
Solene,2,23:52:56,09:16:06,25049,25049,06:50:25,1.404,,
Solene,2,23:52:56,09:16:06,25050,25050,06:50:26,1.439,,
Solene,2,23:52:56,09:16:06,25051,25051,06:50:27,1.579,,
Solene,2,23:52:56,09:16:06,25052,25052,06:50:28,1.581,,
Solene,2,23:52:56,09:16:06,25053,25053,06:50:29,1.511,,
Solene,2,23:52:56,09:16:06,25054,25054,06:50:30,1.49,,
Solene,2,23:52:56,09:16:06,25055,25055,06:50:31,1.455,,
Solene,2,23:52:56,09:16:06,25056,25056,06:50:32,1.449,,
Solene,2,23:52:56,09:16:06,25057,25057,06:50:33,1.51,,
Solene,2,23:52:56,09:16:06,25058,25058,06:50:34,1.463,,
Solene,2,23:52:56,09:16:06,25059,25059,06:50:35,1.33,,
Solene,2,23:52:56,09:16:06,25060,25060,06:50:36,1.394,,
Solene,2,23:52:56,09:16:06,25061,25061,06:50:37,1.47,,
Solene,2,23:52:56,09:16:06,25062,25062,06:50:38,1.599,,
Solene,2,23:52:56,09:16:06,25063,25063,06:50:39,1.559,,
Solene,2,23:52:56,09:16:06,25064,25064,06:50:40,1.545,,
Solene,2,23:52:56,09:16:06,25065,25065,06:50:41,1.574,,
Solene,2,23:52:56,09:16:06,25066,25066,06:50:42,1.381,,
Solene,2,23:52:56,09:16:06,25067,25067,06:50:43,1.428,,
Solene,2,23:52:56,09:16:06,25068,25068,06:50:44,1.42,,
Solene,2,23:52:56,09:16:06,25069,25069,06:50:45,1.234,,
Solene,2,23:52:56,09:16:06,25070,25070,06:50:46,1.578,,
Solene,2,23:52:56,09:16:06,25071,25071,06:50:47,1.51,,
Solene,2,23:52:56,09:16:06,25072,25072,06:50:48,1.253,,
Solene,2,23:52:56,09:16:06,25073,25073,06:50:49,1.433,,
Solene,2,23:52:56,09:16:06,25074,25074,06:50:50,1.464,,
Solene,2,23:52:56,09:16:06,25075,25075,06:50:51,1.365,,
Solene,2,23:52:56,09:16:06,25076,25076,06:50:52,1.495,,
Solene,2,23:52:56,09:16:06,25077,25077,06:50:53,1.383,,
Solene,2,23:52:56,09:16:06,25078,25078,06:50:54,1.475,,
Solene,2,23:52:56,09:16:06,25079,25079,06:50:55,1.701,,
Solene,2,23:52:56,09:16:06,25080,25080,06:50:56,1.842,,
Solene,2,23:52:56,09:16:06,25081,25081,06:50:57,1.647,,
Solene,2,23:52:56,09:16:06,25082,25082,06:50:58,1.94,,
Solene,2,23:52:56,09:16:06,25083,25083,06:50:59,1.448,,
Solene,2,23:52:56,09:16:06,25084,25084,06:51:00,1.447,,
Solene,2,23:52:56,09:16:06,25085,25085,06:51:01,1.513,,
Solene,2,23:52:56,09:16:06,25086,25086,06:51:02,1.468,,
Solene,2,23:52:56,09:16:06,25087,25087,06:51:03,1.868,,
Solene,2,23:52:56,09:16:06,25088,25088,06:51:04,1.517,,
Solene,2,23:52:56,09:16:06,25089,25089,06:51:05,1.461,,
Solene,2,23:52:56,09:16:06,25090,25090,06:51:06,1.502,,
Solene,2,23:52:56,09:16:06,25091,25091,06:51:07,1.446,,
Solene,2,23:52:56,09:16:06,25092,25092,06:51:08,1.701,,
Solene,2,23:52:56,09:16:06,25093,25093,06:51:09,1.656,,
Solene,2,23:52:56,09:16:06,25094,25094,06:51:10,1.429,,
Solene,2,23:52:56,09:16:06,25095,25095,06:51:11,1.425,,
Solene,2,23:52:56,09:16:06,25096,25096,06:51:12,1.465,,
Solene,2,23:52:56,09:16:06,25097,25097,06:51:13,1.419,,
Solene,2,23:52:56,09:16:06,25098,25098,06:51:14,1.444,,
Solene,2,23:52:56,09:16:06,25099,25099,06:51:15,1.567,,
Solene,2,23:52:56,09:16:06,25100,25100,06:51:16,1.345,,
Solene,2,23:52:56,09:16:06,25101,25101,06:51:17,1.397,,
Solene,2,23:52:56,09:16:06,25102,25102,06:51:18,1.407,,
Solene,2,23:52:56,09:16:06,25103,25103,06:51:19,1.263,,
Solene,2,23:52:56,09:16:06,25104,25104,06:51:20,1.531,,
Solene,2,23:52:56,09:16:06,25105,25105,06:51:21,1.421,,
Solene,2,23:52:56,09:16:06,25106,25106,06:51:22,1.435,,
Solene,2,23:52:56,09:16:06,25107,25107,06:51:23,1.409,,
Solene,2,23:52:56,09:16:06,25108,25108,06:51:24,1.266,,
Solene,2,23:52:56,09:16:06,25109,25109,06:51:25,1.352,,
Solene,2,23:52:56,09:16:06,25110,25110,06:51:26,1.227,,
Solene,2,23:52:56,09:16:06,25111,25111,06:51:27,1.496,,
Solene,2,23:52:56,09:16:06,25112,25112,06:51:28,1.506,,
Solene,2,23:52:56,09:16:06,25113,25113,06:51:29,1.403,,
Solene,2,23:52:56,09:16:06,25114,25114,06:51:30,1.417,,
Solene,2,23:52:56,09:16:06,25115,25115,06:51:31,1.414,,
Solene,2,23:52:56,09:16:06,25116,25116,06:51:32,1.792,,
Solene,2,23:52:56,09:16:06,25117,25117,06:51:33,1.453,,
Solene,2,23:52:56,09:16:06,25118,25118,06:51:34,1.578,,
Solene,2,23:52:56,09:16:06,25119,25119,06:51:35,1.599,,
Solene,2,23:52:56,09:16:06,25120,25120,06:51:36,1.355,,
Solene,2,23:52:56,09:16:06,25121,25121,06:51:37,1.403,,
Solene,2,23:52:56,09:16:06,25122,25122,06:51:38,1.475,,
Solene,2,23:52:56,09:16:06,25123,25123,06:51:39,1.422,,
Solene,2,23:52:56,09:16:06,25124,25124,06:51:40,1.541,,
Solene,2,23:52:56,09:16:06,25125,25125,06:51:41,1.406,,
Solene,2,23:52:56,09:16:06,25126,25126,06:51:42,1.339,,
Solene,2,23:52:56,09:16:06,25127,25127,06:51:43,1.384,,
Solene,2,23:52:56,09:16:06,25128,25128,06:51:44,1.365,,
Solene,2,23:52:56,09:16:06,25129,25129,06:51:45,1.517,,
Solene,2,23:52:56,09:16:06,25130,25130,06:51:46,1.327,,
Solene,2,23:52:56,09:16:06,25131,25131,06:51:47,1.475,,
Solene,2,23:52:56,09:16:06,25132,25132,06:51:48,1.48,,
Solene,2,23:52:56,09:16:06,25133,25133,06:51:49,1.544,,
Solene,2,23:52:56,09:16:06,25134,25134,06:51:50,1.347,,
Solene,2,23:52:56,09:16:06,25135,25135,06:51:51,1.405,,
Solene,2,23:52:56,09:16:06,25136,25136,06:51:52,1.545,,
Solene,2,23:52:56,09:16:06,25137,25137,06:51:53,1.382,,
Solene,2,23:52:56,09:16:06,25138,25138,06:51:54,1.508,,
Solene,2,23:52:56,09:16:06,25139,25139,06:51:55,1.642,,
Solene,2,23:52:56,09:16:06,25140,25140,06:51:56,1.452,,
Solene,2,23:52:56,09:16:06,25141,25141,06:51:57,1.368,,
Solene,2,23:52:56,09:16:06,25142,25142,06:51:58,1.609,,
Solene,2,23:52:56,09:16:06,25143,25143,06:51:59,1.378,,
Solene,2,23:52:56,09:16:06,25144,25144,06:52:00,1.525,,
Solene,2,23:52:56,09:16:06,25145,25145,06:52:01,1.566,,
Solene,2,23:52:56,09:16:06,25146,25146,06:52:02,1.506,,
Solene,2,23:52:56,09:16:06,25147,25147,06:52:03,1.261,,
Solene,2,23:52:56,09:16:06,25148,25148,06:52:04,1.487,,
Solene,2,23:52:56,09:16:06,25149,25149,06:52:05,1.538,,
Solene,2,23:52:56,09:16:06,25150,25150,06:52:06,1.69,,
Solene,2,23:52:56,09:16:06,25151,25151,06:52:07,1.547,,
Solene,2,23:52:56,09:16:06,25152,25152,06:52:08,1.488,,
Solene,2,23:52:56,09:16:06,25153,25153,06:52:09,1.345,,
Solene,2,23:52:56,09:16:06,25154,25154,06:52:10,1.497,,
Solene,2,23:52:56,09:16:06,25155,25155,06:52:11,1.586,,
Solene,2,23:52:56,09:16:06,25156,25156,06:52:12,1.545,,
Solene,2,23:52:56,09:16:06,25157,25157,06:52:13,1.427,,
Solene,2,23:52:56,09:16:06,25158,25158,06:52:14,1.411,,
Solene,2,23:52:56,09:16:06,25159,25159,06:52:15,1.617,,
Solene,2,23:52:56,09:16:06,25160,25160,06:52:16,1.319,,
Solene,2,23:52:56,09:16:06,25161,25161,06:52:17,1.428,,
Solene,2,23:52:56,09:16:06,25162,25162,06:52:18,1.575,,
Solene,2,23:52:56,09:16:06,25163,25163,06:52:19,1.526,,
Solene,2,23:52:56,09:16:06,25164,25164,06:52:20,1.543,,
Solene,2,23:52:56,09:16:06,25165,25165,06:52:21,1.332,,
Solene,2,23:52:56,09:16:06,25166,25166,06:52:22,1.408,,
Solene,2,23:52:56,09:16:06,25167,25167,06:52:23,1.438,,
Solene,2,23:52:56,09:16:06,25168,25168,06:52:24,1.435,,
Solene,2,23:52:56,09:16:06,25169,25169,06:52:25,1.354,,
Solene,2,23:52:56,09:16:06,25170,25170,06:52:26,1.477,,
Solene,2,23:52:56,09:16:06,25171,25171,06:52:27,1.425,,
Solene,2,23:52:56,09:16:06,25172,25172,06:52:28,1.696,,
Solene,2,23:52:56,09:16:06,25173,25173,06:52:29,1.469,,
Solene,2,23:52:56,09:16:06,25174,25174,06:52:30,1.763,,
Solene,2,23:52:56,09:16:06,25175,25175,06:52:31,1.535,,
Solene,2,23:52:56,09:16:06,25176,25176,06:52:32,1.559,,
Solene,2,23:52:56,09:16:06,25177,25177,06:52:33,1.37,,
Solene,2,23:52:56,09:16:06,25178,25178,06:52:34,1.503,,
Solene,2,23:52:56,09:16:06,25179,25179,06:52:35,1.541,,
Solene,2,23:52:56,09:16:06,25180,25180,06:52:36,1.56,,
Solene,2,23:52:56,09:16:06,25181,25181,06:52:37,1.598,,
Solene,2,23:52:56,09:16:06,25182,25182,06:52:38,1.46,,
Solene,2,23:52:56,09:16:06,25183,25183,06:52:39,1.379,,
Solene,2,23:52:56,09:16:06,25184,25184,06:52:40,1.47,,
Solene,2,23:52:56,09:16:06,25185,25185,06:52:41,1.412,,
Solene,2,23:52:56,09:16:06,25186,25186,06:52:42,1.47,,
Solene,2,23:52:56,09:16:06,25187,25187,06:52:43,1.468,,
Solene,2,23:52:56,09:16:06,25188,25188,06:52:44,1.616,,
Solene,2,23:52:56,09:16:06,25189,25189,06:52:45,1.453,,
Solene,2,23:52:56,09:16:06,25190,25190,06:52:46,1.526,,
Solene,2,23:52:56,09:16:06,25191,25191,06:52:47,1.647,,
Solene,2,23:52:56,09:16:06,25192,25192,06:52:48,1.375,,
Solene,2,23:52:56,09:16:06,25193,25193,06:52:49,1.574,,
Solene,2,23:52:56,09:16:06,25194,25194,06:52:50,1.527,,
Solene,2,23:52:56,09:16:06,25195,25195,06:52:51,1.617,,
Solene,2,23:52:56,09:16:06,25196,25196,06:52:52,1.502,,
Solene,2,23:52:56,09:16:06,25197,25197,06:52:53,1.637,,
Solene,2,23:52:56,09:16:06,25198,25198,06:52:54,1.638,,
Solene,2,23:52:56,09:16:06,25199,25199,06:52:55,1.352,,
Solene,2,23:52:56,09:16:06,25200,25200,06:52:56,1.442,,
Solene,2,23:52:56,09:16:06,25201,25201,06:52:57,1.398,,
Solene,2,23:52:56,09:16:06,25202,25202,06:52:58,1.719,,
Solene,2,23:52:56,09:16:06,25203,25203,06:52:59,1.367,,
Solene,2,23:52:56,09:16:06,25204,25204,06:53:00,1.424,,
Solene,2,23:52:56,09:16:06,25205,25205,06:53:01,1.566,,
Solene,2,23:52:56,09:16:06,25206,25206,06:53:02,1.448,,
Solene,2,23:52:56,09:16:06,25207,25207,06:53:03,1.449,,
Solene,2,23:52:56,09:16:06,25208,25208,06:53:04,1.565,,
Solene,2,23:52:56,09:16:06,25209,25209,06:53:05,1.524,,
Solene,2,23:52:56,09:16:06,25210,25210,06:53:06,1.502,,
Solene,2,23:52:56,09:16:06,25211,25211,06:53:07,1.696,,
Solene,2,23:52:56,09:16:06,25212,25212,06:53:08,1.49,,
Solene,2,23:52:56,09:16:06,25213,25213,06:53:09,1.482,,
Solene,2,23:52:56,09:16:06,25214,25214,06:53:10,1.708,,
Solene,2,23:52:56,09:16:06,25215,25215,06:53:11,1.586,,
Solene,2,23:52:56,09:16:06,25216,25216,06:53:12,1.455,,
Solene,2,23:52:56,09:16:06,25217,25217,06:53:13,1.566,,
Solene,2,23:52:56,09:16:06,25218,25218,06:53:14,1.39,,
Solene,2,23:52:56,09:16:06,25219,25219,06:53:15,1.713,,
Solene,2,23:52:56,09:16:06,25220,25220,06:53:16,1.933,,
Solene,2,23:52:56,09:16:06,25221,25221,06:53:17,1.491,,
Solene,2,23:52:56,09:16:06,25222,25222,06:53:18,1.611,,
Solene,2,23:52:56,09:16:06,25223,25223,06:53:19,1.772,,
Solene,2,23:52:56,09:16:06,25224,25224,06:53:20,1.645,,
Solene,2,23:52:56,09:16:06,25225,25225,06:53:21,1.551,,
Solene,2,23:52:56,09:16:06,25226,25226,06:53:22,1.584,,
Solene,2,23:52:56,09:16:06,25227,25227,06:53:23,1.682,,
Solene,2,23:52:56,09:16:06,25228,25228,06:53:24,1.597,,
Solene,2,23:52:56,09:16:06,25229,25229,06:53:25,1.755,,
Solene,2,23:52:56,09:16:06,25230,25230,06:53:26,1.725,,
Solene,2,23:52:56,09:16:06,25231,25231,06:53:27,1.617,,
Solene,2,23:52:56,09:16:06,25232,25232,06:53:28,1.488,,
Solene,2,23:52:56,09:16:06,25233,25233,06:53:29,1.613,,
Solene,2,23:52:56,09:16:06,25234,25234,06:53:30,1.6,,
Solene,2,23:52:56,09:16:06,25235,25235,06:53:31,1.622,,
Solene,2,23:52:56,09:16:06,25236,25236,06:53:32,1.339,,
Solene,2,23:52:56,09:16:06,25237,25237,06:53:33,1.394,,
Solene,2,23:52:56,09:16:06,25238,25238,06:53:34,1.423,,
Solene,2,23:52:56,09:16:06,25239,25239,06:53:35,1.914,,
Solene,2,23:52:56,09:16:06,25240,25240,06:53:36,2.341,,
Solene,2,23:52:56,09:16:06,25241,25241,06:53:37,2.039,,
Solene,2,23:52:56,09:16:06,25242,25242,06:53:38,2.773,,
Solene,2,23:52:56,09:16:06,25243,25243,06:53:39,2.385,,
Solene,2,23:52:56,09:16:06,25244,25244,06:53:40,1.614,,
Solene,2,23:52:56,09:16:06,25245,25245,06:53:41,1.818,,
Solene,2,23:52:56,09:16:06,25246,25246,06:53:42,1.742,,
Solene,2,23:52:56,09:16:06,25247,25247,06:53:43,1.5,,
Solene,2,23:52:56,09:16:06,25248,25248,06:53:44,1.493,,
Solene,2,23:52:56,09:16:06,25249,25249,06:53:45,1.375,,
Solene,2,23:52:56,09:16:06,25250,25250,06:53:46,1.393,,
Solene,2,23:52:56,09:16:06,25251,25251,06:53:47,1.658,,
Solene,2,23:52:56,09:16:06,25252,25252,06:53:48,1.372,,
Solene,2,23:52:56,09:16:06,25253,25253,06:53:49,1.393,,
Solene,2,23:52:56,09:16:06,25254,25254,06:53:50,1.734,,
Solene,2,23:52:56,09:16:06,25255,25255,06:53:51,1.394,,
Solene,2,23:52:56,09:16:06,25256,25256,06:53:52,1.411,,
Solene,2,23:52:56,09:16:06,25257,25257,06:53:53,1.393,,
Solene,2,23:52:56,09:16:06,25258,25258,06:53:54,1.541,,
Solene,2,23:52:56,09:16:06,25259,25259,06:53:55,1.502,,
Solene,2,23:52:56,09:16:06,25260,25260,06:53:56,1.555,,
Solene,2,23:52:56,09:16:06,25261,25261,06:53:57,1.625,,
Solene,2,23:52:56,09:16:06,25262,25262,06:53:58,1.517,,
Solene,2,23:52:56,09:16:06,25263,25263,06:53:59,1.698,,
Solene,2,23:52:56,09:16:06,25264,25264,06:54:00,1.488,,
Solene,2,23:52:56,09:16:06,25265,25265,06:54:01,1.43,,
Solene,2,23:52:56,09:16:06,25266,25266,06:54:02,1.483,,
Solene,2,23:52:56,09:16:06,25267,25267,06:54:03,1.636,,
Solene,2,23:52:56,09:16:06,25268,25268,06:54:04,1.366,,
Solene,2,23:52:56,09:16:06,25269,25269,06:54:05,1.555,,
Solene,2,23:52:56,09:16:06,25270,25270,06:54:06,1.319,,
Solene,2,23:52:56,09:16:06,25271,25271,06:54:07,1.548,,
Solene,2,23:52:56,09:16:06,25272,25272,06:54:08,1.735,,
Solene,2,23:52:56,09:16:06,25273,25273,06:54:09,1.561,,
Solene,2,23:52:56,09:16:06,25274,25274,06:54:10,1.58,,
Solene,2,23:52:56,09:16:06,25275,25275,06:54:11,1.413,,
Solene,2,23:52:56,09:16:06,25276,25276,06:54:12,1.391,,
Solene,2,23:52:56,09:16:06,25277,25277,06:54:13,1.591,,
Solene,2,23:52:56,09:16:06,25278,25278,06:54:14,1.49,,
Solene,2,23:52:56,09:16:06,25279,25279,06:54:15,1.627,,
Solene,2,23:52:56,09:16:06,25280,25280,06:54:16,1.446,,
Solene,2,23:52:56,09:16:06,25281,25281,06:54:17,1.312,,
Solene,2,23:52:56,09:16:06,25282,25282,06:54:18,1.641,,
Solene,2,23:52:56,09:16:06,25283,25283,06:54:19,1.456,,
Solene,2,23:52:56,09:16:06,25284,25284,06:54:20,1.594,,
Solene,2,23:52:56,09:16:06,25285,25285,06:54:21,1.514,,
Solene,2,23:52:56,09:16:06,25286,25286,06:54:22,1.639,,
Solene,2,23:52:56,09:16:06,25287,25287,06:54:23,1.478,,
Solene,2,23:52:56,09:16:06,25288,25288,06:54:24,1.345,,
Solene,2,23:52:56,09:16:06,25289,25289,06:54:25,1.663,,
Solene,2,23:52:56,09:16:06,25290,25290,06:54:26,1.521,,
Solene,2,23:52:56,09:16:06,25291,25291,06:54:27,1.362,,
Solene,2,23:52:56,09:16:06,25292,25292,06:54:28,1.652,,
Solene,2,23:52:56,09:16:06,25293,25293,06:54:29,1.38,,
Solene,2,23:52:56,09:16:06,25294,25294,06:54:30,1.354,,
Solene,2,23:52:56,09:16:06,25295,25295,06:54:31,1.444,,
Solene,2,23:52:56,09:16:06,25296,25296,06:54:32,1.471,,
Solene,2,23:52:56,09:16:06,25297,25297,06:54:33,1.319,,
Solene,2,23:52:56,09:16:06,25298,25298,06:54:34,1.349,,
Solene,2,23:52:56,09:16:06,25299,25299,06:54:35,1.557,,
Solene,2,23:52:56,09:16:06,25300,25300,06:54:36,1.542,,
Solene,2,23:52:56,09:16:06,25301,25301,06:54:37,1.466,,
Solene,2,23:52:56,09:16:06,25302,25302,06:54:38,1.46,,
Solene,2,23:52:56,09:16:06,25303,25303,06:54:39,1.428,,
