pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Soso,1,23:56:38,09:15:11,22241,22241,06:07:19,1.742
Soso,1,23:56:38,09:15:11,22242,22242,06:07:20,1.739
Soso,1,23:56:38,09:15:11,22243,22243,06:07:21,1.733
Soso,1,23:56:38,09:15:11,22244,22244,06:07:22,1.733
Soso,1,23:56:38,09:15:11,22245,22245,06:07:23,1.733
Soso,1,23:56:38,09:15:11,22246,22246,06:07:24,1.734
Soso,1,23:56:38,09:15:11,22247,22247,06:07:25,1.733
Soso,1,23:56:38,09:15:11,22248,22248,06:07:26,1.733
Soso,1,23:56:38,09:15:11,22249,22249,06:07:27,1.731
Soso,1,23:56:38,09:15:11,22250,22250,06:07:28,1.724
Soso,1,23:56:38,09:15:11,22251,22251,06:07:29,1.722
Soso,1,23:56:38,09:15:11,22252,22252,06:07:30,1.723
Soso,1,23:56:38,09:15:11,22253,22253,06:07:31,1.721
Soso,1,23:56:38,09:15:11,22254,22254,06:07:32,1.721
Soso,1,23:56:38,09:15:11,22255,22255,06:07:33,1.721
Soso,1,23:56:38,09:15:11,22256,22256,06:07:34,1.72
Soso,1,23:56:38,09:15:11,22257,22257,06:07:35,1.719
Soso,1,23:56:38,09:15:11,22258,22258,06:07:36,1.719
Soso,1,23:56:38,09:15:11,22259,22259,06:07:37,1.718
Soso,1,23:56:38,09:15:11,22260,22260,06:07:38,1.717
Soso,1,23:56:38,09:15:11,22261,22261,06:07:39,1.723
Soso,1,23:56:38,09:15:11,22262,22262,06:07:40,1.732
Soso,1,23:56:38,09:15:11,22263,22263,06:07:41,1.76
Soso,1,23:56:38,09:15:11,22264,22264,06:07:42,1.789
Soso,1,23:56:38,09:15:11,22265,22265,06:07:43,1.81
Soso,1,23:56:38,09:15:11,22266,22266,06:07:44,1.778
Soso,1,23:56:38,09:15:11,22267,22267,06:07:45,1.765
Soso,1,23:56:38,09:15:11,22268,22268,06:07:46,1.771
Soso,1,23:56:38,09:15:11,22269,22269,06:07:47,1.773
Soso,1,23:56:38,09:15:11,22270,22270,06:07:48,1.773
Soso,1,23:56:38,09:15:11,22271,22271,06:07:49,1.773
Soso,1,23:56:38,09:15:11,22272,22272,06:07:50,1.775
Soso,1,23:56:38,09:15:11,22273,22273,06:07:51,1.777
Soso,1,23:56:38,09:15:11,22274,22274,06:07:52,1.778
Soso,1,23:56:38,09:15:11,22275,22275,06:07:53,1.779
Soso,1,23:56:38,09:15:11,22276,22276,06:07:54,1.779
Soso,1,23:56:38,09:15:11,22277,22277,06:07:55,1.779
Soso,1,23:56:38,09:15:11,22278,22278,06:07:56,1.781
Soso,1,23:56:38,09:15:11,22279,22279,06:07:57,1.781
Soso,1,23:56:38,09:15:11,22280,22280,06:07:58,1.779
Soso,1,23:56:38,09:15:11,22281,22281,06:07:59,1.778
Soso,1,23:56:38,09:15:11,22282,22282,06:08:00,1.78
Soso,1,23:56:38,09:15:11,22283,22283,06:08:01,1.78
Soso,1,23:56:38,09:15:11,22284,22284,06:08:02,1.78
Soso,1,23:56:38,09:15:11,22285,22285,06:08:03,1.78
Soso,1,23:56:38,09:15:11,22286,22286,06:08:04,1.782
Soso,1,23:56:38,09:15:11,22287,22287,06:08:05,1.78
Soso,1,23:56:38,09:15:11,22288,22288,06:08:06,1.78
Soso,1,23:56:38,09:15:11,22289,22289,06:08:07,1.778
Soso,1,23:56:38,09:15:11,22290,22290,06:08:08,1.778
Soso,1,23:56:38,09:15:11,22291,22291,06:08:09,1.78
Soso,1,23:56:38,09:15:11,22292,22292,06:08:10,1.779
Soso,1,23:56:38,09:15:11,22293,22293,06:08:11,1.78
Soso,1,23:56:38,09:15:11,22294,22294,06:08:12,1.781
Soso,1,23:56:38,09:15:11,22295,22295,06:08:13,1.78
Soso,1,23:56:38,09:15:11,22296,22296,06:08:14,1.778
Soso,1,23:56:38,09:15:11,22297,22297,06:08:15,1.779
Soso,1,23:56:38,09:15:11,22298,22298,06:08:16,1.779
Soso,1,23:56:38,09:15:11,22299,22299,06:08:17,1.779
Soso,1,23:56:38,09:15:11,22300,22300,06:08:18,1.777
Soso,1,23:56:38,09:15:11,22301,22301,06:08:19,1.777
Soso,1,23:56:38,09:15:11,22302,22302,06:08:20,1.776
Soso,1,23:56:38,09:15:11,22303,22303,06:08:21,1.776
Soso,1,23:56:38,09:15:11,22304,22304,06:08:22,1.775
Soso,1,23:56:38,09:15:11,22305,22305,06:08:23,1.774
Soso,1,23:56:38,09:15:11,22306,22306,06:08:24,1.773
Soso,1,23:56:38,09:15:11,22307,22307,06:08:25,1.774
Soso,1,23:56:38,09:15:11,22308,22308,06:08:26,1.775
Soso,1,23:56:38,09:15:11,22309,22309,06:08:27,1.774
Soso,1,23:56:38,09:15:11,22310,22310,06:08:28,1.774
Soso,1,23:56:38,09:15:11,22311,22311,06:08:29,1.772
Soso,1,23:56:38,09:15:11,22312,22312,06:08:30,1.771
Soso,1,23:56:38,09:15:11,22313,22313,06:08:31,1.772
Soso,1,23:56:38,09:15:11,22314,22314,06:08:32,1.771
Soso,1,23:56:38,09:15:11,22315,22315,06:08:33,1.771
Soso,1,23:56:38,09:15:11,22316,22316,06:08:34,1.772
Soso,1,23:56:38,09:15:11,22317,22317,06:08:35,1.772
Soso,1,23:56:38,09:15:11,22318,22318,06:08:36,1.773
Soso,1,23:56:38,09:15:11,22319,22319,06:08:37,1.773
Soso,1,23:56:38,09:15:11,22320,22320,06:08:38,1.774
Soso,1,23:56:38,09:15:11,22321,22321,06:08:39,1.773
Soso,1,23:56:38,09:15:11,22322,22322,06:08:40,1.772
Soso,1,23:56:38,09:15:11,22323,22323,06:08:41,1.77
Soso,1,23:56:38,09:15:11,22324,22324,06:08:42,1.769
Soso,1,23:56:38,09:15:11,22325,22325,06:08:43,1.769
Soso,1,23:56:38,09:15:11,22326,22326,06:08:44,1.77
Soso,1,23:56:38,09:15:11,22327,22327,06:08:45,1.769
Soso,1,23:56:38,09:15:11,22328,22328,06:08:46,1.768
Soso,1,23:56:38,09:15:11,22329,22329,06:08:47,1.767
Soso,1,23:56:38,09:15:11,22330,22330,06:08:48,1.767
Soso,1,23:56:38,09:15:11,22331,22331,06:08:49,1.768
Soso,1,23:56:38,09:15:11,22332,22332,06:08:50,1.766
Soso,1,23:56:38,09:15:11,22333,22333,06:08:51,1.767
Soso,1,23:56:38,09:15:11,22334,22334,06:08:52,1.767
Soso,1,23:56:38,09:15:11,22335,22335,06:08:53,1.767
Soso,1,23:56:38,09:15:11,22336,22336,06:08:54,1.769
Soso,1,23:56:38,09:15:11,22337,22337,06:08:55,1.772
Soso,1,23:56:38,09:15:11,22338,22338,06:08:56,1.77
Soso,1,23:56:38,09:15:11,22339,22339,06:08:57,1.77
Soso,1,23:56:38,09:15:11,22340,22340,06:08:58,1.771
Soso,1,23:56:38,09:15:11,22341,22341,06:08:59,1.771
Soso,1,23:56:38,09:15:11,22342,22342,06:09:00,1.77
Soso,1,23:56:38,09:15:11,22343,22343,06:09:01,1.769
Soso,1,23:56:38,09:15:11,22344,22344,06:09:02,1.769
Soso,1,23:56:38,09:15:11,22345,22345,06:09:03,1.769
Soso,1,23:56:38,09:15:11,22346,22346,06:09:04,1.768
Soso,1,23:56:38,09:15:11,22347,22347,06:09:05,1.767
Soso,1,23:56:38,09:15:11,22348,22348,06:09:06,1.765
Soso,1,23:56:38,09:15:11,22349,22349,06:09:07,1.764
Soso,1,23:56:38,09:15:11,22350,22350,06:09:08,1.763
Soso,1,23:56:38,09:15:11,22351,22351,06:09:09,1.764
Soso,1,23:56:38,09:15:11,22352,22352,06:09:10,1.765
Soso,1,23:56:38,09:15:11,22353,22353,06:09:11,1.766
Soso,1,23:56:38,09:15:11,22354,22354,06:09:12,1.766
Soso,1,23:56:38,09:15:11,22355,22355,06:09:13,1.766
Soso,1,23:56:38,09:15:11,22356,22356,06:09:14,1.766
Soso,1,23:56:38,09:15:11,22357,22357,06:09:15,1.765
Soso,1,23:56:38,09:15:11,22358,22358,06:09:16,1.765
Soso,1,23:56:38,09:15:11,22359,22359,06:09:17,1.763
Soso,1,23:56:38,09:15:11,22360,22360,06:09:18,1.763
Soso,1,23:56:38,09:15:11,22361,22361,06:09:19,1.762
Soso,1,23:56:38,09:15:11,22362,22362,06:09:20,1.763
Soso,1,23:56:38,09:15:11,22363,22363,06:09:21,1.774
Soso,1,23:56:38,09:15:11,22364,22364,06:09:22,1.775
Soso,1,23:56:38,09:15:11,22365,22365,06:09:23,1.775
Soso,1,23:56:38,09:15:11,22366,22366,06:09:24,1.774
Soso,1,23:56:38,09:15:11,22367,22367,06:09:25,1.773
Soso,1,23:56:38,09:15:11,22368,22368,06:09:26,1.773
Soso,1,23:56:38,09:15:11,22369,22369,06:09:27,1.771
Soso,1,23:56:38,09:15:11,22370,22370,06:09:28,1.772
Soso,1,23:56:38,09:15:11,22371,22371,06:09:29,1.774
Soso,1,23:56:38,09:15:11,22372,22372,06:09:30,1.775
Soso,1,23:56:38,09:15:11,22373,22373,06:09:31,1.776
Soso,1,23:56:38,09:15:11,22374,22374,06:09:32,1.776
Soso,1,23:56:38,09:15:11,22375,22375,06:09:33,1.775
Soso,1,23:56:38,09:15:11,22376,22376,06:09:34,1.776
Soso,1,23:56:38,09:15:11,22377,22377,06:09:35,1.774
Soso,1,23:56:38,09:15:11,22378,22378,06:09:36,1.777
Soso,1,23:56:38,09:15:11,22379,22379,06:09:37,1.778
Soso,1,23:56:38,09:15:11,22380,22380,06:09:38,1.78
Soso,1,23:56:38,09:15:11,22381,22381,06:09:39,1.785
Soso,1,23:56:38,09:15:11,22382,22382,06:09:40,1.788
Soso,1,23:56:38,09:15:11,22383,22383,06:09:41,1.789
Soso,1,23:56:38,09:15:11,22384,22384,06:09:42,1.792
Soso,1,23:56:38,09:15:11,22385,22385,06:09:43,1.793
Soso,1,23:56:38,09:15:11,22386,22386,06:09:44,1.794
Soso,1,23:56:38,09:15:11,22387,22387,06:09:45,1.795
Soso,1,23:56:38,09:15:11,22388,22388,06:09:46,1.796
Soso,1,23:56:38,09:15:11,22389,22389,06:09:47,1.795
Soso,1,23:56:38,09:15:11,22390,22390,06:09:48,1.795
Soso,1,23:56:38,09:15:11,22391,22391,06:09:49,1.794
Soso,1,23:56:38,09:15:11,22392,22392,06:09:50,1.796
Soso,1,23:56:38,09:15:11,22393,22393,06:09:51,1.794
Soso,1,23:56:38,09:15:11,22394,22394,06:09:52,1.795
Soso,1,23:56:38,09:15:11,22395,22395,06:09:53,1.795
Soso,1,23:56:38,09:15:11,22396,22396,06:09:54,1.797
Soso,1,23:56:38,09:15:11,22397,22397,06:09:55,1.796
Soso,1,23:56:38,09:15:11,22398,22398,06:09:56,1.795
Soso,1,23:56:38,09:15:11,22399,22399,06:09:57,1.796
Soso,1,23:56:38,09:15:11,22400,22400,06:09:58,1.797
Soso,1,23:56:38,09:15:11,22401,22401,06:09:59,1.797
Soso,1,23:56:38,09:15:11,22402,22402,06:10:00,1.798
Soso,1,23:56:38,09:15:11,22403,22403,06:10:01,1.798
Soso,1,23:56:38,09:15:11,22404,22404,06:10:02,1.799
Soso,1,23:56:38,09:15:11,22405,22405,06:10:03,1.799
Soso,1,23:56:38,09:15:11,22406,22406,06:10:04,1.797
Soso,1,23:56:38,09:15:11,22407,22407,06:10:05,1.796
Soso,1,23:56:38,09:15:11,22408,22408,06:10:06,1.796
Soso,1,23:56:38,09:15:11,22409,22409,06:10:07,1.797
Soso,1,23:56:38,09:15:11,22410,22410,06:10:08,1.798
Soso,1,23:56:38,09:15:11,22411,22411,06:10:09,1.797
Soso,1,23:56:38,09:15:11,22412,22412,06:10:10,1.797
Soso,1,23:56:38,09:15:11,22413,22413,06:10:11,1.798
Soso,1,23:56:38,09:15:11,22414,22414,06:10:12,1.799
Soso,1,23:56:38,09:15:11,22415,22415,06:10:13,1.798
Soso,1,23:56:38,09:15:11,22416,22416,06:10:14,1.798
Soso,1,23:56:38,09:15:11,22417,22417,06:10:15,1.799
Soso,1,23:56:38,09:15:11,22418,22418,06:10:16,1.8
Soso,1,23:56:38,09:15:11,22419,22419,06:10:17,1.8
Soso,1,23:56:38,09:15:11,22420,22420,06:10:18,1.8
Soso,1,23:56:38,09:15:11,22421,22421,06:10:19,1.8
Soso,1,23:56:38,09:15:11,22422,22422,06:10:20,1.8
Soso,1,23:56:38,09:15:11,22423,22423,06:10:21,1.799
Soso,1,23:56:38,09:15:11,22424,22424,06:10:22,1.799
Soso,1,23:56:38,09:15:11,22425,22425,06:10:23,1.798
Soso,1,23:56:38,09:15:11,22426,22426,06:10:24,1.797
Soso,1,23:56:38,09:15:11,22427,22427,06:10:25,1.797
Soso,1,23:56:38,09:15:11,22428,22428,06:10:26,1.798
Soso,1,23:56:38,09:15:11,22429,22429,06:10:27,1.799
Soso,1,23:56:38,09:15:11,22430,22430,06:10:28,1.8
Soso,1,23:56:38,09:15:11,22431,22431,06:10:29,1.8
Soso,1,23:56:38,09:15:11,22432,22432,06:10:30,1.8
Soso,1,23:56:38,09:15:11,22433,22433,06:10:31,1.8
Soso,1,23:56:38,09:15:11,22434,22434,06:10:32,1.8
Soso,1,23:56:38,09:15:11,22435,22435,06:10:33,1.799
Soso,1,23:56:38,09:15:11,22436,22436,06:10:34,1.8
Soso,1,23:56:38,09:15:11,22437,22437,06:10:35,1.802
Soso,1,23:56:38,09:15:11,22438,22438,06:10:36,1.801
Soso,1,23:56:38,09:15:11,22439,22439,06:10:37,1.802
Soso,1,23:56:38,09:15:11,22440,22440,06:10:38,1.804
Soso,1,23:56:38,09:15:11,22441,22441,06:10:39,1.797
Soso,1,23:56:38,09:15:11,22442,22442,06:10:40,1.788
Soso,1,23:56:38,09:15:11,22443,22443,06:10:41,1.76
Soso,1,23:56:38,09:15:11,22444,22444,06:10:42,1.73
Soso,1,23:56:38,09:15:11,22445,22445,06:10:43,1.705
Soso,1,23:56:38,09:15:11,22446,22446,06:10:44,1.701
Soso,1,23:56:38,09:15:11,22447,22447,06:10:45,1.699
Soso,1,23:56:38,09:15:11,22448,22448,06:10:46,1.693
Soso,1,23:56:38,09:15:11,22449,22449,06:10:47,1.692
Soso,1,23:56:38,09:15:11,22450,22450,06:10:48,1.692
Soso,1,23:56:38,09:15:11,22451,22451,06:10:49,1.691
Soso,1,23:56:38,09:15:11,22452,22452,06:10:50,1.689
Soso,1,23:56:38,09:15:11,22453,22453,06:10:51,1.688
Soso,1,23:56:38,09:15:11,22454,22454,06:10:52,1.687
Soso,1,23:56:38,09:15:11,22455,22455,06:10:53,1.687
Soso,1,23:56:38,09:15:11,22456,22456,06:10:54,1.687
Soso,1,23:56:38,09:15:11,22457,22457,06:10:55,1.687
Soso,1,23:56:38,09:15:11,22458,22458,06:10:56,1.686
Soso,1,23:56:38,09:15:11,22459,22459,06:10:57,1.688
Soso,1,23:56:38,09:15:11,22460,22460,06:10:58,1.689
Soso,1,23:56:38,09:15:11,22461,22461,06:10:59,1.69
Soso,1,23:56:38,09:15:11,22462,22462,06:11:00,1.689
Soso,1,23:56:38,09:15:11,22463,22463,06:11:01,1.69
Soso,1,23:56:38,09:15:11,22464,22464,06:11:02,1.691
Soso,1,23:56:38,09:15:11,22465,22465,06:11:03,1.692
Soso,1,23:56:38,09:15:11,22466,22466,06:11:04,1.69
Soso,1,23:56:38,09:15:11,22467,22467,06:11:05,1.692
Soso,1,23:56:38,09:15:11,22468,22468,06:11:06,1.691
Soso,1,23:56:38,09:15:11,22469,22469,06:11:07,1.691
Soso,1,23:56:38,09:15:11,22470,22470,06:11:08,1.69
Soso,1,23:56:38,09:15:11,22471,22471,06:11:09,1.69
Soso,1,23:56:38,09:15:11,22472,22472,06:11:10,1.69
Soso,1,23:56:38,09:15:11,22473,22473,06:11:11,1.689
Soso,1,23:56:38,09:15:11,22474,22474,06:11:12,1.688
Soso,1,23:56:38,09:15:11,22475,22475,06:11:13,1.689
Soso,1,23:56:38,09:15:11,22476,22476,06:11:14,1.69
Soso,1,23:56:38,09:15:11,22477,22477,06:11:15,1.69
Soso,1,23:56:38,09:15:11,22478,22478,06:11:16,1.69
Soso,1,23:56:38,09:15:11,22479,22479,06:11:17,1.69
Soso,1,23:56:38,09:15:11,22480,22480,06:11:18,1.691
Soso,1,23:56:38,09:15:11,22481,22481,06:11:19,1.692
Soso,1,23:56:38,09:15:11,22482,22482,06:11:20,1.692
Soso,1,23:56:38,09:15:11,22483,22483,06:11:21,1.692
Soso,1,23:56:38,09:15:11,22484,22484,06:11:22,1.692
Soso,1,23:56:38,09:15:11,22485,22485,06:11:23,1.693
Soso,1,23:56:38,09:15:11,22486,22486,06:11:24,1.693
Soso,1,23:56:38,09:15:11,22487,22487,06:11:25,1.694
Soso,1,23:56:38,09:15:11,22488,22488,06:11:26,1.695
Soso,1,23:56:38,09:15:11,22489,22489,06:11:27,1.693
Soso,1,23:56:38,09:15:11,22490,22490,06:11:28,1.694
Soso,1,23:56:38,09:15:11,22491,22491,06:11:29,1.696
Soso,1,23:56:38,09:15:11,22492,22492,06:11:30,1.7
Soso,1,23:56:38,09:15:11,22493,22493,06:11:31,1.717
Soso,1,23:56:38,09:15:11,22494,22494,06:11:32,1.731
Soso,1,23:56:38,09:15:11,22495,22495,06:11:33,1.734
Soso,1,23:56:38,09:15:11,22496,22496,06:11:34,1.734
Soso,1,23:56:38,09:15:11,22497,22497,06:11:35,1.735
Soso,1,23:56:38,09:15:11,22498,22498,06:11:36,1.734
Soso,1,23:56:38,09:15:11,22499,22499,06:11:37,1.734
Soso,1,23:56:38,09:15:11,22500,22500,06:11:38,1.734
Soso,1,23:56:38,09:15:11,22501,22501,06:11:39,1.736
Soso,1,23:56:38,09:15:11,22502,22502,06:11:40,1.736
Soso,1,23:56:38,09:15:11,22503,22503,06:11:41,1.738
Soso,1,23:56:38,09:15:11,22504,22504,06:11:42,1.738
Soso,1,23:56:38,09:15:11,22505,22505,06:11:43,1.737
Soso,1,23:56:38,09:15:11,22506,22506,06:11:44,1.737
Soso,1,23:56:38,09:15:11,22507,22507,06:11:45,1.737
Soso,1,23:56:38,09:15:11,22508,22508,06:11:46,1.736
Soso,1,23:56:38,09:15:11,22509,22509,06:11:47,1.736
Soso,1,23:56:38,09:15:11,22510,22510,06:11:48,1.736
Soso,1,23:56:38,09:15:11,22511,22511,06:11:49,1.735
Soso,1,23:56:38,09:15:11,22512,22512,06:11:50,1.735
Soso,1,23:56:38,09:15:11,22513,22513,06:11:51,1.735
Soso,1,23:56:38,09:15:11,22514,22514,06:11:52,1.734
Soso,1,23:56:38,09:15:11,22515,22515,06:11:53,1.736
Soso,1,23:56:38,09:15:11,22516,22516,06:11:54,1.734
Soso,1,23:56:38,09:15:11,22517,22517,06:11:55,1.733
Soso,1,23:56:38,09:15:11,22518,22518,06:11:56,1.734
Soso,1,23:56:38,09:15:11,22519,22519,06:11:57,1.735
Soso,1,23:56:38,09:15:11,22520,22520,06:11:58,1.736
Soso,1,23:56:38,09:15:11,22521,22521,06:11:59,1.735
Soso,1,23:56:38,09:15:11,22522,22522,06:12:00,1.736
Soso,1,23:56:38,09:15:11,22523,22523,06:12:01,1.735
Soso,1,23:56:38,09:15:11,22524,22524,06:12:02,1.736
Soso,1,23:56:38,09:15:11,22525,22525,06:12:03,1.735
Soso,1,23:56:38,09:15:11,22526,22526,06:12:04,1.737
Soso,1,23:56:38,09:15:11,22527,22527,06:12:05,1.737
Soso,1,23:56:38,09:15:11,22528,22528,06:12:06,1.738
Soso,1,23:56:38,09:15:11,22529,22529,06:12:07,1.739
Soso,1,23:56:38,09:15:11,22530,22530,06:12:08,1.739
Soso,1,23:56:38,09:15:11,22531,22531,06:12:09,1.739
Soso,1,23:56:38,09:15:11,22532,22532,06:12:10,1.739
Soso,1,23:56:38,09:15:11,22533,22533,06:12:11,1.737
Soso,1,23:56:38,09:15:11,22534,22534,06:12:12,1.738
Soso,1,23:56:38,09:15:11,22535,22535,06:12:13,1.738
Soso,1,23:56:38,09:15:11,22536,22536,06:12:14,1.737
Soso,1,23:56:38,09:15:11,22537,22537,06:12:15,1.737
Soso,1,23:56:38,09:15:11,22538,22538,06:12:16,1.738
Soso,1,23:56:38,09:15:11,22539,22539,06:12:17,1.739
Soso,1,23:56:38,09:15:11,22540,22540,06:12:18,1.738
Soso,1,23:56:38,09:15:11,22541,22541,06:12:19,1.739
Soso,1,23:56:38,09:15:11,22542,22542,06:12:20,1.738
Soso,1,23:56:38,09:15:11,22543,22543,06:12:21,1.728
Soso,1,23:56:38,09:15:11,22544,22544,06:12:22,1.725
Soso,1,23:56:38,09:15:11,22545,22545,06:12:23,1.726
Soso,1,23:56:38,09:15:11,22546,22546,06:12:24,1.726
Soso,1,23:56:38,09:15:11,22547,22547,06:12:25,1.73
Soso,1,23:56:38,09:15:11,22548,22548,06:12:26,1.73
Soso,1,23:56:38,09:15:11,22549,22549,06:12:27,1.731
Soso,1,23:56:38,09:15:11,22550,22550,06:12:28,1.732
Soso,1,23:56:38,09:15:11,22551,22551,06:12:29,1.73
Soso,1,23:56:38,09:15:11,22552,22552,06:12:30,1.731
Soso,1,23:56:38,09:15:11,22553,22553,06:12:31,1.73
Soso,1,23:56:38,09:15:11,22554,22554,06:12:32,1.729
Soso,1,23:56:38,09:15:11,22555,22555,06:12:33,1.73
Soso,1,23:56:38,09:15:11,22556,22556,06:12:34,1.73
Soso,1,23:56:38,09:15:11,22557,22557,06:12:35,1.731
Soso,1,23:56:38,09:15:11,22558,22558,06:12:36,1.73
Soso,1,23:56:38,09:15:11,22559,22559,06:12:37,1.732
Soso,1,23:56:38,09:15:11,22560,22560,06:12:38,1.731
Soso,1,23:56:38,09:15:11,22561,22561,06:12:39,1.726
Soso,1,23:56:38,09:15:11,22562,22562,06:12:40,1.724
Soso,1,23:56:38,09:15:11,22563,22563,06:12:41,1.723
Soso,1,23:56:38,09:15:11,22564,22564,06:12:42,1.719
Soso,1,23:56:38,09:15:11,22565,22565,06:12:43,1.719
Soso,1,23:56:38,09:15:11,22566,22566,06:12:44,1.718
Soso,1,23:56:38,09:15:11,22567,22567,06:12:45,1.718
Soso,1,23:56:38,09:15:11,22568,22568,06:12:46,1.717
Soso,1,23:56:38,09:15:11,22569,22569,06:12:47,1.718
Soso,1,23:56:38,09:15:11,22570,22570,06:12:48,1.718
Soso,1,23:56:38,09:15:11,22571,22571,06:12:49,1.717
Soso,1,23:56:38,09:15:11,22572,22572,06:12:50,1.716
Soso,1,23:56:38,09:15:11,22573,22573,06:12:51,1.716
Soso,1,23:56:38,09:15:11,22574,22574,06:12:52,1.718
Soso,1,23:56:38,09:15:11,22575,22575,06:12:53,1.717
Soso,1,23:56:38,09:15:11,22576,22576,06:12:54,1.717
Soso,1,23:56:38,09:15:11,22577,22577,06:12:55,1.725
Soso,1,23:56:38,09:15:11,22578,22578,06:12:56,1.781
Soso,1,23:56:38,09:15:11,22579,22579,06:12:57,1.879
Soso,1,23:56:38,09:15:11,22580,22580,06:12:58,1.94
Soso,1,23:56:38,09:15:11,22581,22581,06:12:59,1.994
Soso,1,23:56:38,09:15:11,22582,22582,06:13:00,2.002
Soso,1,23:56:38,09:15:11,22583,22583,06:13:01,2.045
Soso,1,23:56:38,09:15:11,22584,22584,06:13:02,2.11
Soso,1,23:56:38,09:15:11,22585,22585,06:13:03,2.132
Soso,1,23:56:38,09:15:11,22586,22586,06:13:04,2.162
Soso,1,23:56:38,09:15:11,22587,22587,06:13:05,2.227
Soso,1,23:56:38,09:15:11,22588,22588,06:13:06,2.29
Soso,1,23:56:38,09:15:11,22589,22589,06:13:07,2.302
Soso,1,23:56:38,09:15:11,22590,22590,06:13:08,2.302
Soso,1,23:56:38,09:15:11,22591,22591,06:13:09,2.301
Soso,1,23:56:38,09:15:11,22592,22592,06:13:10,2.299
Soso,1,23:56:38,09:15:11,22593,22593,06:13:11,2.299
Soso,1,23:56:38,09:15:11,22594,22594,06:13:12,2.297
Soso,1,23:56:38,09:15:11,22595,22595,06:13:13,2.296
Soso,1,23:56:38,09:15:11,22596,22596,06:13:14,2.296
Soso,1,23:56:38,09:15:11,22597,22597,06:13:15,2.294
Soso,1,23:56:38,09:15:11,22598,22598,06:13:16,2.291
Soso,1,23:56:38,09:15:11,22599,22599,06:13:17,2.29
Soso,1,23:56:38,09:15:11,22600,22600,06:13:18,2.289
Soso,1,23:56:38,09:15:11,22601,22601,06:13:19,2.289
Soso,1,23:56:38,09:15:11,22602,22602,06:13:20,2.288
Soso,1,23:56:38,09:15:11,22603,22603,06:13:21,2.287
Soso,1,23:56:38,09:15:11,22604,22604,06:13:22,2.286
Soso,1,23:56:38,09:15:11,22605,22605,06:13:23,2.285
Soso,1,23:56:38,09:15:11,22606,22606,06:13:24,2.284
Soso,1,23:56:38,09:15:11,22607,22607,06:13:25,2.283
Soso,1,23:56:38,09:15:11,22608,22608,06:13:26,2.28
Soso,1,23:56:38,09:15:11,22609,22609,06:13:27,2.277
Soso,1,23:56:38,09:15:11,22610,22610,06:13:28,2.278
Soso,1,23:56:38,09:15:11,22611,22611,06:13:29,2.276
Soso,1,23:56:38,09:15:11,22612,22612,06:13:30,2.275
Soso,1,23:56:38,09:15:11,22613,22613,06:13:31,2.276
Soso,1,23:56:38,09:15:11,22614,22614,06:13:32,2.275
Soso,1,23:56:38,09:15:11,22615,22615,06:13:33,2.274
Soso,1,23:56:38,09:15:11,22616,22616,06:13:34,2.273
Soso,1,23:56:38,09:15:11,22617,22617,06:13:35,2.271
Soso,1,23:56:38,09:15:11,22618,22618,06:13:36,2.27
Soso,1,23:56:38,09:15:11,22619,22619,06:13:37,2.268
Soso,1,23:56:38,09:15:11,22620,22620,06:13:38,2.266
Soso,1,23:56:38,09:15:11,22621,22621,06:13:39,2.265
Soso,1,23:56:38,09:15:11,22622,22622,06:13:40,2.264
Soso,1,23:56:38,09:15:11,22623,22623,06:13:41,2.261
Soso,1,23:56:38,09:15:11,22624,22624,06:13:42,2.26
Soso,1,23:56:38,09:15:11,22625,22625,06:13:43,2.261
Soso,1,23:56:38,09:15:11,22626,22626,06:13:44,2.259
Soso,1,23:56:38,09:15:11,22627,22627,06:13:45,2.258
Soso,1,23:56:38,09:15:11,22628,22628,06:13:46,2.256
Soso,1,23:56:38,09:15:11,22629,22629,06:13:47,2.255
Soso,1,23:56:38,09:15:11,22630,22630,06:13:48,2.254
Soso,1,23:56:38,09:15:11,22631,22631,06:13:49,2.254
Soso,1,23:56:38,09:15:11,22632,22632,06:13:50,2.253
Soso,1,23:56:38,09:15:11,22633,22633,06:13:51,2.253
Soso,1,23:56:38,09:15:11,22634,22634,06:13:52,2.252
Soso,1,23:56:38,09:15:11,22635,22635,06:13:53,2.253
Soso,1,23:56:38,09:15:11,22636,22636,06:13:54,2.251
Soso,1,23:56:38,09:15:11,22637,22637,06:13:55,2.25
Soso,1,23:56:38,09:15:11,22638,22638,06:13:56,2.25
Soso,1,23:56:38,09:15:11,22639,22639,06:13:57,2.247
Soso,1,23:56:38,09:15:11,22640,22640,06:13:58,2.247
Soso,1,23:56:38,09:15:11,22641,22641,06:13:59,2.246
Soso,1,23:56:38,09:15:11,22642,22642,06:14:00,2.247
Soso,1,23:56:38,09:15:11,22643,22643,06:14:01,2.244
Soso,1,23:56:38,09:15:11,22644,22644,06:14:02,2.241
Soso,1,23:56:38,09:15:11,22645,22645,06:14:03,2.24
Soso,1,23:56:38,09:15:11,22646,22646,06:14:04,2.24
Soso,1,23:56:38,09:15:11,22647,22647,06:14:05,2.238
Soso,1,23:56:38,09:15:11,22648,22648,06:14:06,2.238
Soso,1,23:56:38,09:15:11,22649,22649,06:14:07,2.237
Soso,1,23:56:38,09:15:11,22650,22650,06:14:08,2.237
